Document Title,Abstract,Year,PDF Link,label,code,time
,// higlight the background corners...,,,unknown,no,0
,// previous data point...,,,unknown,no,0
,// check retrieve value by key,,,unknown,no,0
,// work out the label anchor point...,,,unknown,no,0
,// check that a legend item needs to be displayed...,,,unknown,no,0
,// draw the outline...,,,unknown,no,0
,// calculate the maximum allowed candle width from the axis...,,,unknown,no,0
,// BAR Y,,,unknown,no,0
,// subtitle 1 is the legend,,,unknown,no,0
,// X,,,unknown,no,0
,// Y0,,,unknown,no,0
,// setup for collecting optional entity info...,,,unknown,no,0
,"// for data in ascending order by x-value, we are (broadly) looking // for the index of the highest x-value that is less than xLow",,,unknown,no,0
,"// super.setSeriesPaint(series, paint);",,,unknown,no,0
,// TOP,,,unknown,no,0
,// OK,,,unknown,no,0
,// draw the markers...,,,unknown,no,0
,// nothing to do,,,unknown,no,0
,// swap rows and columns to match plotArea shape,,,unknown,no,0
,// DEPRECATED FIELDS AND METHODS...,,,unknown,no,0
,// use gradients and white borders for the section colours,,,unknown,no,0
,// use gradients and white borders for the section colours,,,unknown,no,0
,/* x-axis label*/,,,unknown,no,0
,// start new column,,,unknown,no,0
,"// width is OK, but height must be constrained",,,unknown,no,0
,// start new row,,,unknown,no,0
,//gets the outline stroke width of the plot,,,unknown,no,0
,// RIGHT,,,unknown,no,0
,// TOP,,,unknown,no,0
,// autoRangeMinimumSize,,,unknown,no,0
,// handle zoom box,,,unknown,no,0
,////////////////////////////////////////////////////////////////////////// // test construction process //////////////////////////////////////////////////////////////////////////,,,unknown,no,0
,// RIGHT,,,unknown,no,0
,// margin,,,unknown,no,0
,// y date format,,,unknown,no,0
,"// add an item entity, if this information is being collected",,,unknown,no,0
,"// add an item entity, if this information is being collected",,,unknown,no,0
,"// add an item entity, if this information is being collected",,,unknown,no,0
,"// add an item entity, if this information is being collected",,,unknown,no,0
,"// add an item entity, if this information is being collected",,,unknown,no,0
,"// add an item entity, if this information is being collected",,,unknown,no,0
,// LEFT POLYGON,,,unknown,no,0
,// RIGHT,,,unknown,no,0
,// stroke,,,unknown,no,0
,// value 2,,,unknown,no,0
,// category 2,,,unknown,no,0
,// no domain axis to zoom,,,unknown,no,0
,// basePaint,,,unknown,no,0
,// correct outcome,,,unknown,no,0
,// STROKE,,,unknown,no,0
,// PAINT,,,unknown,no,0
,// category 1,,,unknown,no,0
,// expandToFitSpace,,,unknown,no,0
,// TBLRC // 01110 - bottom. left and right,,,unknown,no,0
,// SERIES VISIBLE IN LEGEND (not yet respected by all renderers),,,unknown,no,0
,// seriesOutlinePaintList,,,unknown,no,0
,"// TBLRC // 10110 - top, left and right",,,unknown,no,0
,// extent,,,unknown,no,0
,// startAngle,,,unknown,no,0
,// startAngle,,,unknown,no,0
,"// now we should be allowed to change s1's key to anything but ""S2""",,,unknown,no,0
,"// we use ValueMarker for the tests, because we need a concrete // subclass...",,,unknown,no,0
,// TBLRC // 00001 - center item only,,,unknown,no,0
,// do nothing if item is not visible,,,unknown,no,0
,// current data point...,,,unknown,no,0
,// outlinePaint,,,unknown,no,0
,// calculate bar width...,,,unknown,no,0
,// fillPaint,,,unknown,no,0
,// create a dataset...,,,unknown,no,0
,// create a dataset...,,,unknown,no,0
,// create a dataset...,,,unknown,no,0
,// create a dataset...,,,unknown,no,0
,// correct outcome,,,unknown,no,0
,// what is our alignment?,,,unknown,no,0
,// insets,,,unknown,no,0
,// shapesVisible,,,unknown,no,0
,// check defaults,,,unknown,no,0
,////////////////////////////////////////////////////////////////////////// // test timeline translations //////////////////////////////////////////////////////////////////////////,,,unknown,no,0
,// chart title // data // include legend,,,unknown,no,0
,"// the indicator bounds is calculated from the templateValue (which // determines the minimum size), the maxTemplateValue (which, if // specified, provides a maximum size) and the actual value",,,unknown,no,0
,// go through each zoom menu item and decide whether or not to // enable it...,,,unknown,no,0
,// do nothing,,,unknown,no,0
,"// add an item entity, if this information is being collected",,,unknown,no,0
,// do nothing,,,unknown,no,0
,// OK,,,unknown,no,0
,// check an inherited attribute,,,unknown,no,0
,// collect entity and tool tip information...,,,unknown,no,0
,// linePaint,,,unknown,no,0
,// domain description,,,unknown,no,0
,// z date format,,,unknown,no,0
,// add an empty series,,,unknown,no,0
,// labelPaint,,,unknown,no,0
,// Y format,,,unknown,no,0
,// border,,,unknown,no,0
,// clip left and right bounds to data area,,,unknown,no,0
,// clip left and right bounds to data area,,,unknown,no,0
,// chart title,,,unknown,no,0
,// not first tick of group //no label //make sure flag cleared,,,unknown,no,0
,//if past highest data value then exit method,,,unknown,no,0
,// add range axes to lists...,,,unknown,no,0
,// draw the labels...,,,unknown,no,0
,"// if there is an existing dataset, remove the plot from the list of // change listeners...",,,unknown,no,0
,// classify the keys according to which side the label will appear...,,,unknown,no,0
,// clear the point vectors,,,unknown,no,0
,// no range axis // no renderer,,,unknown,no,0
,"// work out the mid angle (0 - 90 and 270 - 360) = right, // otherwise left",,,unknown,no,0
,// draw the right labels...,,,unknown,no,0
,// can't find any difference...,,,unknown,no,0
,// draw the plot background...,,,unknown,no,0
,//hh * getInteriorGap();,,,unknown,no,0
,// line not visible,,,unknown,no,0
,// for a RadialGradientPaint we adjust the center and radius to match // the current pie segment...,,,unknown,no,0
,// check for independence,,,unknown,no,0
,// backgroundImage,,,unknown,no,0
,// check for independence,,,unknown,no,0
,// cycle through once drawing only the sides at the back...,,,unknown,no,0
,// plot the data (unless the dataset is null)...,,,unknown,no,0
,// the pie area defines the circle/ellipse for regular pie sections. // it is defined by shrinking the explodeArea by the explodeMargin // factor.,,,unknown,no,0
,// no data in the parent plot,,,unknown,no,0
,// work out the maximum height or width of the non-shared axes...,,,unknown,no,0
,// seriesPaint,,,unknown,no,0
,"// if the source point doesn't fall within a subplot, we do the // zoom on all subplots...",,,unknown,no,0
,// null argument check delegated...,,,unknown,no,0
,// null argument check delegated...,,,unknown,no,0
,// nothing defined - do we autoPopulate?,,,unknown,no,0
,// nothing defined - do we autoPopulate?,,,unknown,no,0
,// null argument check delegated...,,,unknown,no,0
,//// SECTION OUTLINE STROKE ///////////////////////////////////////////////,,,unknown,no,0
,//this.axisOffset.trim(dataArea);,,,unknown,no,0
,// is there an override?,,,unknown,no,0
,//// SECTION PAINT ////////////////////////////////////////////////////////,,,unknown,no,0
,// y is minor,,,unknown,no,0
,// draw the shared axis,,,unknown,no,0
,"// if there is an existing dataset, remove the plot from the list of // change listeners...",,,unknown,no,0
,// set the width and height of non-shared axis of all sub-plots,,,unknown,no,0
,// row keys provide potential keys for individual pies,,,unknown,no,0
,// should be equal...,,,unknown,no,0
,// fake a dataset change event to update axes...,,,unknown,no,0
,// reserve space for any domain axes...,,,unknown,no,0
,// the first axis in the list is used for data <--> Java2D,,,unknown,no,0
,// reserve some space for the domain axis...,,,unknown,no,0
,// don't let anyone draw outside the data area,,,unknown,no,0
,// add the unique categories from this dataset,,,unknown,no,0
,//// SERIES PAINT /////////////////////////,,,unknown,no,0
,// delegate...,,,unknown,no,0
,// send a dataset change event to self...,,,unknown,no,0
,//// ITEM LABELS VISIBLE //////////////////////////////////////////////////,,,unknown,no,0
,"// allocate storage for dataset, axes and renderers",,,unknown,no,0
,"/* =========================================================== * JFreeChart : a free chart library for the Java(tm) platform * =========================================================== * * (C) Copyright 2000-2014, by Object Refinery Limited and Contributors. * * Project Info:  http://www.jfree.org/jfreechart/index.html * * This library is free software; you can redistribute it and/or modify it * under the terms of the GNU Lesser General Public License as published by * the Free Software Foundation; either version 2.1 of the License, or * (at your option) any later version. * * This library is distributed in the hope that it will be useful, but * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public * License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, * USA. * * [Oracle and Java are registered trademarks of Oracle and/or its affiliates. * Other names may be trademarks of their respective owners.] * * ----------------- * CategoryPlot.java * ----------------- * (C) Copyright 2000-2014, by Object Refinery Limited and Contributors. * * Original Author:  David Gilbert (for Object Refinery Limited); * Contributor(s):   Jeremy Bowman; *                   Arnaud Lelievre; *                   Richard West, Advanced Micro Devices, Inc.; *                   Ulrich Voigt - patch 2686040; *                   Peter Kolb - patches 2603321 and 2809117; * * Changes * ------- * 21-Jun-2001 : Removed redundant JFreeChart parameter from constructors (DG); * 21-Aug-2001 : Added standard header. Fixed DOS encoding problem (DG); * 18-Sep-2001 : Updated header (DG); * 15-Oct-2001 : Data source classes moved to com.jrefinery.data.* (DG); * 22-Oct-2001 : Renamed DataSource.java --> Dataset.java etc. (DG); * 23-Oct-2001 : Changed intro and trail gaps on bar plots to use percentage of *               available space rather than a fixed number of units (DG); * 12-Dec-2001 : Changed constructors to protected (DG); * 13-Dec-2001 : Added tooltips (DG); * 16-Jan-2002 : Increased maximum intro and trail gap percents, plus added *               some argument checking code.  Thanks to Taoufik Romdhane for *               suggesting this (DG); * 05-Feb-2002 : Added accessor methods for the tooltip generator, incorporated *               alpha-transparency for Plot and subclasses (DG); * 06-Mar-2002 : Updated import statements (DG); * 14-Mar-2002 : Renamed BarPlot.java --> CategoryPlot.java, and changed code *               to use the CategoryItemRenderer interface (DG); * 22-Mar-2002 : Dropped the getCategories() method (DG); * 23-Apr-2002 : Moved the dataset from the JFreeChart class to the Plot *               class (DG); * 29-Apr-2002 : New methods to support printing values at the end of bars, *               contributed by Jeremy Bowman (DG); * 11-May-2002 : New methods for label visibility and overlaid plot support, *               contributed by Jeremy Bowman (DG); * 06-Jun-2002 : Removed the tooltip generator, this is now stored with the *               renderer.  Moved constants into the CategoryPlotConstants *               interface.  Updated Javadoc comments (DG); * 10-Jun-2002 : Overridden datasetChanged() method to update the upper and *               lower bound on the range axis (if necessary), updated *               Javadocs (DG); * 25-Jun-2002 : Removed redundant imports (DG); * 20-Aug-2002 : Changed the constructor for Marker (DG); * 28-Aug-2002 : Added listener notification to setDomainAxis() and *               setRangeAxis() (DG); * 23-Sep-2002 : Added getLegendItems() method and fixed errors reported by *               Checkstyle (DG); * 28-Oct-2002 : Changes to the CategoryDataset interface (DG); * 05-Nov-2002 : Base dataset is now TableDataset not CategoryDataset (DG); * 07-Nov-2002 : Renamed labelXXX as valueLabelXXX (DG); * 18-Nov-2002 : Added grid settings for both domain and range axis (previously *               these were set in the axes) (DG); * 19-Nov-2002 : Added axis location parameters to constructor (DG); * 17-Jan-2003 : Moved to com.jrefinery.chart.plot package (DG); * 14-Feb-2003 : Fixed bug in auto-range calculation for secondary axis (DG); * 26-Mar-2003 : Implemented Serializable (DG); * 02-May-2003 : Moved render() method up from subclasses. Added secondary *               range markers. Added an attribute to control the dataset *               rendering order.  Added a drawAnnotations() method.  Changed *               the axis location from an int to an AxisLocation (DG); * 07-May-2003 : Merged HorizontalCategoryPlot and VerticalCategoryPlot into *               this class (DG); * 02-Jun-2003 : Removed check for range axis compatibility (DG); * 04-Jul-2003 : Added a domain gridline position attribute (DG); * 21-Jul-2003 : Moved DrawingSupplier to Plot superclass (DG); * 19-Aug-2003 : Added equals() method and implemented Cloneable (DG); * 01-Sep-2003 : Fixed bug 797466 (no change event when secondary dataset *               changes) (DG); * 02-Sep-2003 : Fixed bug 795209 (wrong dataset checked in render2 method) and *               790407 (initialise method) (DG); * 08-Sep-2003 : Added internationalization via use of properties *               resourceBundle (RFE 690236) (AL); * 08-Sep-2003 : Fixed bug (wrong secondary range axis being used).  Changed *               ValueAxis API (DG); * 10-Sep-2003 : Fixed bug in setRangeAxis() method (DG); * 15-Sep-2003 : Fixed two bugs in serialization, implemented *               PublicCloneable (DG); * 23-Oct-2003 : Added event notification for changes to renderer (DG); * 26-Nov-2003 : Fixed bug (849645) in clearRangeMarkers() method (DG); * 03-Dec-2003 : Modified draw method to accept anchor (DG); * 21-Jan-2004 : Update for renamed method in ValueAxis (DG); * 10-Mar-2004 : Fixed bug in axis range calculation when secondary renderer is *               stacked (DG); * 12-May-2004 : Added fixed legend items (DG); * 19-May-2004 : Added check for null legend item from renderer (DG); * 02-Jun-2004 : Updated the DatasetRenderingOrder class (DG); * 05-Nov-2004 : Renamed getDatasetsMappedToRangeAxis() *               --> datasetsMappedToRangeAxis(), and ensured that returned *               list doesn't contain null datasets (DG); * 12-Nov-2004 : Implemented new Zoomable interface (DG); * 07-Jan-2005 : Renamed getRangeExtent() --> findRangeBounds() in *               CategoryItemRenderer (DG); * 04-May-2005 : Fixed serialization of range markers (DG); * 05-May-2005 : Updated draw() method parameters (DG); * 20-May-2005 : Added setDomainAxes() and setRangeAxes() methods, as per *               RFE 1183100 (DG); * 01-Jun-2005 : Upon deserialization, register plot as a listener with its *               axes, dataset(s) and renderer(s) - see patch 1209475 (DG); * 02-Jun-2005 : Added support for domain markers (DG); * 06-Jun-2005 : Fixed equals() method for use with GradientPaint (DG); * 09-Jun-2005 : Added setRenderers(), as per RFE 1183100 (DG); * 16-Jun-2005 : Added getDomainAxisCount() and getRangeAxisCount() methods, to *               match XYPlot (see RFE 1220495) (DG); * ------------- JFREECHART 1.0.x --------------------------------------------- * 11-Jan-2006 : Added configureRangeAxes() to rendererChanged(), since the *               renderer might influence the axis range (DG); * 27-Jan-2006 : Added various null argument checks (DG); * 18-Aug-2006 : Added getDatasetCount() method, plus a fix for bug drawing *               category labels, thanks to Adriaan Joubert (1277726) (DG); * 05-Sep-2006 : Added MarkerChangeEvent support (DG); * 30-Oct-2006 : Added getDomainAxisIndex(), datasetsMappedToDomainAxis() and *               getCategoriesForAxis() methods (DG); * 22-Nov-2006 : Fire PlotChangeEvent from setColumnRenderingOrder() and *               setRowRenderingOrder() (DG); * 29-Nov-2006 : Fix for bug 1605207 (IntervalMarker exceeds bounds of data *               area) (DG); * 26-Feb-2007 : Fix for bug 1669218 (setDomainAxisLocation() notify argument *               ignored) (DG); * 13-Mar-2007 : Added null argument checks for setRangeCrosshairPaint() and *               setRangeCrosshairStroke(), fixed clipping for *               annotations (DG); * 07-Jun-2007 : Override drawBackground() for new GradientPaint handling (DG); * 10-Jul-2007 : Added getRangeAxisIndex(ValueAxis) method (DG); * 24-Sep-2007 : Implemented new zoom methods (DG); * 25-Oct-2007 : Added some argument checks (DG); * 05-Nov-2007 : Applied patch 1823697, by Richard West, for removal of domain *               and range markers (DG); * 14-Nov-2007 : Added missing event notifications (DG); * 25-Mar-2008 : Added new methods with optional notification - see patch *               1913751 (DG); * 07-Apr-2008 : Fixed NPE in removeDomainMarker() and *               removeRangeMarker() (DG); * 23-Apr-2008 : Fixed equals() and clone() methods (DG); * 26-Jun-2008 : Fixed crosshair support (DG); * 10-Jul-2008 : Fixed outline visibility for 3D renderers (DG); * 12-Aug-2008 : Added rendererCount() method (DG); * 25-Nov-2008 : Added facility to map datasets to multiples axes (DG); * 15-Dec-2008 : Cleaned up grid drawing methods (DG); * 18-Dec-2008 : Use ResourceBundleWrapper - see patch 1607918 by *               Jess Thrysoee (DG); * 21-Jan-2009 : Added rangeMinorGridlinesVisible flag (DG); * 18-Mar-2009 : Modified anchored zoom behaviour (DG); * 19-Mar-2009 : Implemented Pannable interface - see patch 2686040 (DG); * 19-Mar-2009 : Added entity support - see patch 2603321 by Peter Kolb (DG); * 24-Jun-2009 : Implemented AnnotationChangeListener (see patch 2809117 by *               PK) (DG); * 06-Jul-2009 : Fix for cloning of renderers - see bug 2817504 (DG) * 10-Jul-2009 : Added optional drop shadow generator (DG); * 27-Sep-2011 : Fixed annotation import (DG); * 18-Oct-2011 : Fixed tooltip offset with shadow generator (DG); * 20-Nov-2011 : Initialise shadow generator as null (DG); * 02-Jul-2013 : Use ParamChecks (DG); * 12-Sep-2013 : Check for KEY_SUPPRESS_SHADOW_GENERATION rendering hint (DG); * 10-Mar-2014 : Updated Javadocs for issue #1123 (DG); * 09-Apr-2014 : Remove use of ObjectList (DG); *  */",,,unknown,no,0
,"// if the plot area is too small, just return...",,,unknown,no,0
,// delegate...,,,unknown,no,0
,// avoid possible sun.dc.pr.PRException: endPath: bad path,,,unknown,no,0
,// add an entity for the pie section,,,unknown,no,0
,// the columns variable is always >= rows,,,unknown,no,0
,"// calculate inner arc in reverse direction, for later // GeneralPath construction",,,unknown,no,0
,// update the section colors to match the global colors...,,,unknown,no,0
,// record the plot area...,,,unknown,no,0
,// column keys provide potential keys for individual pies,,,unknown,no,0
,// showValueLines,,,unknown,no,0
,// delegate 'state' and 'source' argument checks...,,,unknown,no,0
,"// after setting up all the subplots, the shared domain axis may need // reconfiguring",,,unknown,no,0
,// expected,,,unknown,no,0
,// draw all the subplots,,,unknown,no,0
,// 20% // 20% // 20%,,,unknown,no,0
,// set the anchor value for the vertical axis...,,,unknown,no,0
,// create the bounds for the inner arc,,,unknown,no,0
,//set upperLeft point // x is minor,,,unknown,no,0
,// calculate and draw the notch // horizontal orientation is considered notch right // vertical orientation is considered notch down,,,unknown,no,0
,//set upperLeft point // x is minor,,,unknown,no,0
,// send a dataset change event to self...,,,unknown,no,0
,// make the link area a square if the pie chart is to be circular...,,,unknown,no,0
,// setup for collecting optional entity info...,,,unknown,no,0
,// set the anchor value for the range axis...,,,unknown,no,0
,// work out the maximum height or width of the non-shared axes...,,,unknown,no,0
,"// we're doing this for testing only, and make sure that we // only add data in descending order by x-value",,,unknown,no,0
,// intentionally blank,,,unknown,no,0
,// can't find any difference,,,unknown,no,0
,// draw the background,,,unknown,no,0
,//Object oldValue = this.toolTipGenerator;,,,unknown,no,0
,// just the vertical axis...,,,unknown,no,0
,//Object oldValue = this.urlGenerator;,,,unknown,no,0
,// add an entity for the item...,,,unknown,no,0
,// both axes,,,unknown,no,0
,// just the horizontal axis...,,,unknown,no,0
,// plot the data (unless the dataset is null)...,,,unknown,no,0
,// draw the shared axis,,,unknown,no,0
,// this is a new column,,,unknown,no,0
,// seriesPaintList,,,unknown,no,0
,// adjust for insets...,,,unknown,no,0
,"// set the new dataset, and register the chart as a change listener...",,,unknown,no,0
,// the following relies on the fact that the intervals are immutable,,,unknown,no,0
,// end of column,,,unknown,no,0
,// just the vertical axis...,,,unknown,no,0
,// check a series with repeating items,,,unknown,no,0
,// just the horizontal axis...,,,unknown,no,0
,//              },,,unknown,no,0
,// both axes,,,unknown,no,0
,// segment starts at the front,,,unknown,no,0
,// delegate 'info' and 'source' argument checks...,,,unknown,no,0
,// get the data points,,,unknown,no,0
,// legendLabelToolTipGenerator,,,unknown,no,0
,// set the width and height of non-shared axis of all sub-plots,,,unknown,no,0
,// send a dataset change event to self...,,,unknown,no,0
,"// if not, check if there is a stroke defined for the specified key",,,unknown,no,0
,// delegate 'info' and 'source' argument checks...,,,unknown,no,0
,"// if not, check if there is a paint defined for the specified key",,,unknown,no,0
,// set up info collection...,,,unknown,no,0
,// set the width and height of non-shared axis of all sub-plots,,,unknown,no,0
,// draw the shared axis,,,unknown,no,0
,// draw all the charts,,,unknown,no,0
,// adjust for insets...,,,unknown,no,0
,//ellipse diameter is the minor dimension,,,unknown,no,0
,// otherwise look up the paint table,,,unknown,no,0
,//get major dimension,,,unknown,no,0
,// legendLabelURLGenerator,,,unknown,no,0
,// draw the wafer,,,unknown,no,0
,// adjust the drawing area for the plot insets (if any)...,,,unknown,no,0
,"// set the new dataset, and register the chart as a change listener...",,,unknown,no,0
,// y is minor,,,unknown,no,0
,// locale should not matter here,,,unknown,no,0
,// override is only for documentation purposes,,,unknown,no,0
,// the segment starts at the back (still extending // CLOCKWISE),,,unknown,no,0
,// draw all the subplots,,,unknown,no,0
,// add a tooltip for the section...,,,unknown,no,0
,"// Add the last point (x,0)",,,unknown,no,0
,//  range = this.rangeAxis.getRange().getLength(); //  scaledRange = range * percent; //   rangeAxis.setAnchoredRange(scaledRange);,,,unknown,no,0
,// record the plot area...,,,unknown,no,0
,// check retrieve value by key,,,unknown,no,0
,"// set the new dataset, and register the chart as a change listener...",,,unknown,no,0
,// AXIS 3,,,unknown,no,0
,// adjust the drawing area for plot insets (if any)...,,,unknown,no,0
,// calculate the data area...,,,unknown,no,0
,// delegate,,,unknown,no,0
,// check if line segments are colinear,,,unknown,no,0
,// get the legend items for the datasets...,,,unknown,no,0
,// the first axis in the list is used for data <--> Java2D,,,unknown,no,0
,"// if there is a renderer, it draws the background, otherwise use the // default background...",,,unknown,no,0
,// an empty dataset should return a null range,,,unknown,no,0
,// set the anchor value for the horizontal axis...,,,unknown,no,0
,"//  Check that the graph being served was created by the current user //  or that it begins with ""public""",,,unknown,no,0
,// diamond,,,unknown,no,0
,// circle,,,unknown,no,0
,// Unregister the collection as a change listener to each series in // the collection.,,,unknown,no,0
,// down-pointing triangle,,,unknown,no,0
,// Finds our starting angle from the centre for this axis,,,unknown,no,0
,/* shapeFilled=*/,,,unknown,no,0
,// find the point at the appropriate distance end point // along the axis/angle identified above and add it to the // polygon,,,unknown,no,0
,"// after s1 is removed from the collection, we should be able to set // the key to anything we want...",,,unknown,no,0
,// 1 = end of axis,,,unknown,no,0
,// Now actually plot each of the series polygons..,,,unknown,no,0
,// plot the data...,,,unknown,no,0
,// draw the axis and category label,,,unknown,no,0
,//// SERIES OUTLINE STROKE /////////////////////,,,unknown,no,0
,// draw range crosshair if required...,,,unknown,no,0
,// otherwise look up the paint list,,,unknown,no,0
,// draw median,,,unknown,no,0
,// otherwise look up the paint table,,,unknown,no,0
,// otherwise look up the paint list,,,unknown,no,0
,"// return the override, if there is one...",,,unknown,no,0
,// delegate...,,,unknown,no,0
,// PlotOrientation.VERTICAL,,,unknown,no,0
,"// return the override, if there is one...",,,unknown,no,0
,// verify independence of fixed legend item collection,,,unknown,no,0
,// draw the polygon series...,,,unknown,no,0
,// otherwise look up the paint list,,,unknown,no,0
,// an empty dataset should return a null range,,,unknown,no,0
,// vertical rectangle,,,unknown,no,0
,// left-pointing triangle,,,unknown,no,0
,// Plot the polygon,,,unknown,no,0
,// put an elipse at the point being plotted..,,,unknown,no,0
,// this represents the situation // for drawing a horizontal bar.,,,unknown,no,0
,// fake a dataset change event to update axes...,,,unknown,no,0
,// reserve space for the range axes...,,,unknown,no,0
,"// no renderer, no gridlines...",,,unknown,no,0
,// innerSeparatorExtension,,,unknown,no,0
,//  izV = steps*numSteps*(int)((value/minZ)/(maxZlog-minZlog)) + 2;,,,unknown,no,0
,// no zooming possible,,,unknown,no,0
,// clone share data sets => add the clone as listener to the dataset,,,unknown,no,0
,"//  value = Math.pow(10,value);",,,unknown,no,0
,"// Lastly, fill the web polygon if this is required",,,unknown,no,0
,"// if series are in rows, then the categories are the column keys",,,unknown,no,0
,//          negatives = true;,,,unknown,no,0
,"// allocate storage for datasets, axes and renderers (all optional)",,,unknown,no,0
,// fake a dataset change event to update axes...,,,unknown,no,0
,// reserve some space for the range axis...,,,unknown,no,0
,// draw the plot background and axes...,,,unknown,no,0
,"// no renderer, no gridlines...",,,unknown,no,0
,// pass mouse down event if some ChartMouseListener are listening,,,unknown,no,0
,// check that a null dataset returns null bounds,,,unknown,no,0
,// reserve space for the domain axes...,,,unknown,no,0
,// check that the renderer has a corresponding dataset (it doesn't // matter if the dataset is null),,,unknown,no,0
,// draw the bottom axes,,,unknown,no,0
,// plot the data (unless the dataset is null)...,,,unknown,no,0
,// delegate...,,,unknown,no,0
,// adjust the drawing area for the plot insets (if any)...,,,unknown,no,0
,// delegate...,,,unknown,no,0
,// adjust for insets...,,,unknown,no,0
,// send a dataset change event to self...,,,unknown,no,0
,// plot is likely registered as a listener with the existing axis...,,,unknown,no,0
,// record the plot area...,,,unknown,no,0
,// draw the background,,,unknown,no,0
,"// we use ValueMarker for the tests, because we need a concrete // subclass...",,,unknown,no,0
,// an empty dataset should return a null range,,,unknown,no,0
,// adjust the plot area by the interior spacing value,,,unknown,no,0
,// the anchor point is typically the point where the mouse last // clicked - the crosshairs will be driven off this point...,,,unknown,no,0
,// add range axes to lists...,,,unknown,no,0
,"// AxisLocation is immutable, so we can just copy the maps",,,unknown,no,0
,// stroke sequence,,,unknown,no,0
,"// draw the range grid lines, if any...",,,unknown,no,0
,// perform the zoom on each range axis,,,unknown,no,0
,// expected,,,unknown,no,0
,// provides a 'no action' default,,,unknown,no,0
,"// do nothing, because the plot is not pannable along the domain axes",,,unknown,no,0
,// try the parent plot,,,unknown,no,0
,// can't zoom domain axis,,,unknown,no,0
,"// return the override, if there is one...",,,unknown,no,0
,// now check that the chart is usable...,,,unknown,no,0
,// column keys...,,,unknown,no,0
,// draw the right axes,,,unknown,no,0
,"// no renderer, no gridlines...",,,unknown,no,0
,// draw the left axes,,,unknown,no,0
,// delegate to other method,,,unknown,no,0
,// draw the bottom axes,,,unknown,no,0
,// iterate through the datasets that map to the axis and get the union // of the ranges.,,,unknown,no,0
,// nothing to do,,,unknown,no,0
,// draw the foreground markers...,,,unknown,no,0
,// nothing to do,,,unknown,no,0
,// draw an outline around the plot area...,,,unknown,no,0
,// nothing to do,,,unknown,no,0
,// set up the alpha-transparency...,,,unknown,no,0
,// now render data items...,,,unknown,no,0
,"// if the flag is being set to true, there may be queued up changes...",,,unknown,no,0
,// an empty dataset should return a null range,,,unknown,no,0
,// add domain axes to lists...,,,unknown,no,0
,// reserve some space for the range axis...,,,unknown,no,0
,"// specify the anchor X and Y coordinates in Java2D space, for the // cases where these are not updated during rendering (i.e. no lock // on data)",,,unknown,no,0
,"// some subclasses override this method completely, so don't put // anything here that *must* be done",,,unknown,no,0
,// not currently serialized,,,unknown,no,0
,// right-pointing triangle,,,unknown,no,0
,// baseSectionPaint,,,unknown,no,0
,// up-pointing triangle,,,unknown,no,0
,// horizontal rectangle,,,unknown,no,0
,// horizontal ellipse,,,unknown,no,0
,"/*      solve linear system with tridiagonal n by n matrix a        using Gaussian elimination *without* pivoting        where   a(i,i-1) = sub[i]  for 2<=i<=n        a(i,i)   = diag[i] for 1<=i<=n        a(i,i+1) = sup[i]  for 1<=i<=n-1        (the values sub[1], sup[n] are ignored)        right hand side vector b[1:n] is overwritten with solution        NOTE: 1...n is used in all arrays, 0 is unused */",,,unknown,no,0
,"// set the new dataset, and register the chart as a change listener...",,,unknown,no,0
,// an empty dataset should return a null range,,,unknown,no,0
,"// draw the domain grid lines, if any...",,,unknown,no,0
,"// now for each dataset, get the renderer and the appropriate axis // and render the dataset...",,,unknown,no,0
,"// draw the radius grid lines, if any...",,,unknown,no,0
,// the above should cover all the options...,,,unknown,no,0
,// normalize angle,,,unknown,no,0
,// fillType == TO_UPPER_BOUND,,,unknown,no,0
,// draw the plot background and axes...,,,unknown,no,0
,"// the datasets are not cloned, but listeners need to be added...",,,unknown,no,0
,// we don't need the sign,,,unknown,no,0
,// delegate...,,,unknown,no,0
,// iterate through the datasets that map to the axis and get the union // of the ranges.,,,unknown,no,0
,// some setup...,,,unknown,no,0
,// the first axis in the list is used for data <--> Java2D,,,unknown,no,0
,// OK,,,unknown,no,0
,// check null argument...,,,unknown,no,0
,// square,,,unknown,no,0
,// backgroundImageAlpha,,,unknown,no,0
,// fake a dataset change event to update axes...,,,unknown,no,0
,// create the dataset...,,,unknown,no,0
,"// if the plot area is too small, just return...",,,unknown,no,0
,// record the plot area...,,,unknown,no,0
,// headPercent,,,unknown,no,0
,// delegate...,,,unknown,no,0
,// autoPopulateSectionPaint,,,unknown,no,0
,"// if the plot area is too small, just return...",,,unknown,no,0
,// ratio represents pixels,,,unknown,no,0
,// did zero tick last iteration //no label //clear flag,,,unknown,no,0
,// default make height of plotArea,,,unknown,no,0
,"// update, but dont draw tick marks (needed for stepped colors)",,,unknown,no,0
,// RIGHT,,,unknown,no,0
,// inverted,,,unknown,no,0
,// draw mean - SPECIAL AIMS REQUIREMENT...,,,unknown,no,0
,// allow fixed thickness,,,unknown,no,0
,// first check that autoPopulate==false works as expected,,,unknown,no,0
