Unnamed: 0,projectname,classification,Abstract,code,new_code,time,pre_label
3947,sql12,WITHOUT_CLASSIFICATION,// i18n[OraclePrefsPanelController.title=Oracle],no,no,0,no
3948,sql12,WITHOUT_CLASSIFICATION,// Add context menu items to the object tree's session node. // as popup menu,no,no,0,no
3949,sql12,WITHOUT_CLASSIFICATION,// convert number conversion issue into IO issue for consistancy,no,no,0,no
3950,sql12,WITHOUT_CLASSIFICATION,"// ""ALTER TABLE $tableName$ "" + // ""ADD CONSTRAINT $constraintName$ UNIQUE ($columnName; separator=\"",\""$)"";",no,no,0,no
3951,sql12,WITHOUT_CLASSIFICATION,// Dump alias information.,no,no,0,no
3952,sql12,WITHOUT_CLASSIFICATION,// i18n[AliasPropertiesInternalFrame.title=Properties for Alias: {0}],no,no,0,no
3953,sql12,WITHOUT_CLASSIFICATION,// i18n[userscript.enterScriptName=Please enter a script name],no,no,0,no
3954,sql12,WITHOUT_CLASSIFICATION,// Make sure that the session menu is enabled.,no,no,0,no
3955,sql12,WITHOUT_CLASSIFICATION,"// PostgreSQL follows the standard for SQL BIT. It's a string of BITs. // So bit(10) is a string of 10 bits. JDBC treats SQL BIT as if it // were only a single BIT. It specifies that BIT is equivalent to // BOOLEAN. It claims that the PreparedStatement set method that should // be used with BIT is setBoolean and getBoolean. This is not compliant // with the standard. So SQL BIT type support is broken in Java, there // is nothing we can do about that. // Best thing to do for now, is try to convert the BIT type to a // boolean like the JDBC spec says and hope for the best. Hope that the // source database isn't using the BIT column as a sequence of multiple // BITs.",no,yes,1572623906,no
3956,sql12,WITHOUT_CLASSIFICATION,// i18n[HibernateAttribuiteDataSet.attrClassName=Attribute class name],no,no,0,no
3957,sql12,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvDlg.exportCsvFile=Export to file:],no,no,0,no
3958,sql12,WITHOUT_CLASSIFICATION,// all the data from the clob has been read. // make sure there are no newlines in it,no,no,0,no
3959,sql12,WITHOUT_CLASSIFICATION,// fall through to normal processing of this key stroke,no,no,0,no
3960,sql12,WITHOUT_CLASSIFICATION,// i18n[sqlscript.configYourMultiTableScriptOk=OK],no,no,0,no
3961,sql12,WITHOUT_CLASSIFICATION,// i18n[SQLResultExecuterPanel.cancelMsg=Press Cancel to Stop],no,no,0,no
3962,sql12,WITHOUT_CLASSIFICATION,// Impossible.,no,no,0,no
3963,sql12,WITHOUT_CLASSIFICATION,"// ""ALTER TABLE $childTableName$ "" + // ""ADD $constraint$ $constraintName$ FOREIGN KEY ( $childColumn; separator=\"",\""$ ) "" + // ""REFERENCES $parentTableName$ ( $parentColumn; separator=\"",\""$ )"";",no,no,0,no
3964,sql12,WITHOUT_CLASSIFICATION,// popup does not fit with the orig placement,no,no,0,no
3965,sql12,WITHOUT_CLASSIFICATION,// i18n[exportconfig.errorSavingAliases=Error saving aliases]			,no,no,0,no
3966,sql12,WITHOUT_CLASSIFICATION,// i18n[ResultTab.resultsTabTitle=Results],no,no,0,no
3967,sql12,WITHOUT_CLASSIFICATION,// check for max size reached (only works when DB provides non-zero scale info,no,no,0,no
3968,sql12,WITHOUT_CLASSIFICATION,"// first time through this method in program, so go cleanup // old log files",no,no,0,no
3969,sql12,WITHOUT_CLASSIFICATION,// i18n[MysqlPlugin.showTriggerSource=Show trigger source],no,no,0,no
3970,sql12,WITHOUT_CLASSIFICATION,// check for user deletes last thing in field,no,no,0,no
3971,sql12,WITHOUT_CLASSIFICATION,// i18n[mysql.withAllFields=With all Fields],no,no,0,no
3972,sql12,WITHOUT_CLASSIFICATION,// fall through to normal processing of this key stroke,no,no,0,no
3973,sql12,WITHOUT_CLASSIFICATION,// delete when null => original value,no,no,0,no
3974,sql12,WITHOUT_CLASSIFICATION,// non-delete when null => clear field and add text,no,no,0,no
3975,sql12,WITHOUT_CLASSIFICATION,// i18n[ImportFileDialog.suggestColumnsIgnoreCase=ignore case],no,no,0,no
3976,sql12,WITHOUT_CLASSIFICATION,"// ""CREATE $unique$ $storageOption$ INDEX $indexName$ "" + // ""ON $tableName$ ( $columnName; separator=\"",\""$ )"";",no,no,0,no
3977,sql12,WITHOUT_CLASSIFICATION,// i18n[HelpViewerWindow.error.loadwelcomefile=Error retrieving Welcome file URL for {0}],no,no,0,no
3978,sql12,WITHOUT_CLASSIFICATION,//i18n[syntax.separators=Separators],no,no,0,no
3979,sql12,WITHOUT_CLASSIFICATION,"/*	 * DataBase-related functions	 */",no,no,0,no
3980,sql12,WITHOUT_CLASSIFICATION,"// double and float have no scale - that is DECIMAL_DIGITS is null. // Assume that is because it's variable - ""floating"" point.",no,no,0,no
3981,sql12,WITHOUT_CLASSIFICATION,"// ""CREATE VIEW $viewName$ "" + // ""AS $selectStatement$ $with$ $checkOptionType$ $checkOption$"";",no,no,0,no
3982,sql12,WITHOUT_CLASSIFICATION,// alter table TEST ALTER MYCHAR SET DEFAULT 'FOO' // alter table TEST ALTER MYCHAR DROP DEFAULT,no,no,0,no
3983,sql12,WITHOUT_CLASSIFICATION,"// ""CREATE SEQUENCE $sequenceName$ $startWith$ $increment$ $minimum$ $maximum$ $cache$ $cycle$"";",no,no,0,no
3984,sql12,WITHOUT_CLASSIFICATION,// i18n[codeCompletion.prefixConfig=Configure function completion for function name prefixes:],no,no,0,no
3985,sql12,WITHOUT_CLASSIFICATION,"// ""CREATE SEQUENCE $sequenceName$ "" + // ""$increment$ $startWith$ $minimum$ $maximum$ $cache$ $cycle$"";",no,no,0,no
3986,sql12,WITHOUT_CLASSIFICATION,"// ""CREATE SEQUENCE $sequenceName$ "" + // ""$increment$ $minimum$ $maximum$ $startWith$ $cache$ $cycle$"";",no,no,0,no
3987,sql12,WITHOUT_CLASSIFICATION,"// GenericDialect must be last, since it will claim that it supports any product/version.  That is also // why there is no isGenericDialect - it would always return true if there was one, making it useless.",no,no,0,no
3988,sql12,WITHOUT_CLASSIFICATION,// i18n[graph.addFoldingPoint=add folding point],no,no,0,no
3989,sql12,WITHOUT_CLASSIFICATION,// i18n[codecompletion.unknowntable=unknown table {0}],no,no,0,no
3990,sql12,WITHOUT_CLASSIFICATION,// try to use the DB default value,no,no,0,no
3991,sql12,WITHOUT_CLASSIFICATION,// Combo box for read-all/read-part of blob,no,no,0,no
3992,sql12,WITHOUT_CLASSIFICATION,// i18n[SchemaTableUpdateWhatItem.tables=Tables],no,no,0,no
3993,sql12,WITHOUT_CLASSIFICATION,"// fine, don't add any data files. //throw new WrappedSQLException(ex);",no,no,0,no
3994,sql12,WITHOUT_CLASSIFICATION,"// Sort the rows by the property name. //		Collections.sort(_data, new DataSorter());",no,no,0,no
3995,sql12,WITHOUT_CLASSIFICATION,"// no default in DB.  If nullable, use null.",no,no,0,no
3996,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value",no,no,0,no
3997,sql12,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event.",no,no,0,no
3998,sql12,WITHOUT_CLASSIFICATION,// Firebird doesn't natively support altering a columns nullable // property. Will have to simulate in a future release.,no,no,0,no
3999,sql12,WITHOUT_CLASSIFICATION,"// CREATE GENERATOR EMPNO_GEN; // // COMMIT; // // SET TERM !! ; // // CREATE TRIGGER CREATE_EMPNO FOR EMPLOYEES // // BEFORE INSERT POSITION 0 // // AS BEGIN // // NEW.EMPNO = GEN_ID(EMPNO_GEN, 1); // // END",no,no,0,no
4000,sql12,WITHOUT_CLASSIFICATION,// i18n[SybaseASEPlugin.title=SybaseASE],no,no,0,no
4001,sql12,WITHOUT_CLASSIFICATION,// i18n[HibernateTabPanel.hql=HQL],no,no,0,no
4002,sql12,WITHOUT_CLASSIFICATION,//			Dimension dim = getPreferredSize(); //			dim.width = PREFERRED_WIDTH; //			setPreferredSize(dim); //			setRows(3);,no,no,0,no
4003,sql12,WITHOUT_CLASSIFICATION,// there was an error in the conversion,no,no,0,no
4004,sql12,WITHOUT_CLASSIFICATION,// Don't bother the user with details about where the result fetch // failed if they cancelled the query.,no,no,0,no
4005,sql12,WITHOUT_CLASSIFICATION,//          fApplication.addApplicationListener(applicationAdapter); //          fApplication.addPreferencesMenuItem(); //          fApplication.setEnabledPreferencesMenu(true);,no,no,0,no
4006,sql12,WITHOUT_CLASSIFICATION,// i18n[SybaseASEPlugin.hint=Preferences for SybaseASE],no,no,0,no
4007,sql12,WITHOUT_CLASSIFICATION,"// fine, don't show any indexes. //throw new WrappedSQLException(ex);",no,no,0,no
4008,sql12,WITHOUT_CLASSIFICATION,// i18n[dataSetViewerEditableTablePanel.noRowsDeleted={0}\nNo rows deleted from database.],no,no,0,no
4009,sql12,WITHOUT_CLASSIFICATION,"// there's a DBNAME specified, so make sure it matches the current catalog.",no,no,0,no
4010,sql12,WITHOUT_CLASSIFICATION,"// If the ""None"" place-holder is in the list in the first position, remove it.  It is not possible to  // select the ""None"" place-holder upon startup, because it is already selected in the list if it is  // present.",no,no,0,no
4011,sql12,WITHOUT_CLASSIFICATION,// SELECT TEXT_SEGMENT FROM IIVIEWS // WHERE TABLE_NAME = <VIEWNAME> AND TABLE_OWNER = <SCHEMANAME>,no,no,0,no
4012,sql12,WITHOUT_CLASSIFICATION,"/*	 * File IO related functions	 */",no,no,0,no
4013,sql12,WITHOUT_CLASSIFICATION,"// ""DROP VIEW $viewName$"";",no,no,0,no
4014,sql12,WITHOUT_CLASSIFICATION,// i18n[DatabaseMetaData.searchableTypePredChar=only supports 'WHERE...LIKE'],no,no,0,no
4015,sql12,WITHOUT_CLASSIFICATION,"// The mode_decode routine may or may not be there. We don't care if it is not there, but log an // info if we failed to drop it for some other reason.",no,no,0,no
4016,sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.showTriggerSource=Show trigger source],no,no,0,no
4017,sql12,WITHOUT_CLASSIFICATION,// Some drivers for both MS SQL and Sybase don't return guest as // a schema name.,no,no,0,no
4018,sql12,WITHOUT_CLASSIFICATION,"// ""select 'CREATE VIEW ' || VIEWNAME || ' AS ' || VIEWDEFINITION "" + // ""from POINTBASE.SYSVIEWS v, POINTBASE.SYSSCHEMATA s "" + // ""where v.SCHEMAID = s.SCHEMAID "" + // ""and v.VIEWNAME = 'TESTVIEW' "" + // ""and s.SCHEMANAME = 'DBCOPY' "";",no,no,0,no
4019,sql12,WITHOUT_CLASSIFICATION,// i18n[graph.addRelTables=Add all related tables],no,no,0,no
4020,sql12,WITHOUT_CLASSIFICATION,"// this is a UDF, not a stored procedure.",no,no,0,no
4021,sql12,WITHOUT_CLASSIFICATION,// i18n[SchemaInfoCacheSerializer.endStore=Finished writing schema cache for Alias{0}. file: {1}],no,no,0,no
4022,sql12,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////// // We use Vectors because a MessageHandler might be called from different threads.,no,no,0,no
4023,sql12,WITHOUT_CLASSIFICATION,// i18n[dateTypeTimestamp.typeTimestamp=Timestamp   (SQL type 93)],no,no,0,no
4024,sql12,WITHOUT_CLASSIFICATION,// number of errors detected,no,no,0,no
4025,sql12,WITHOUT_CLASSIFICATION,// i18n[PreLaunchHelperImpl.restoreFromBackupTitle=Confirm Restore From Backup,no,no,0,no
4026,sql12,WITHOUT_CLASSIFICATION,// i18n[exportconfig.fileSavedTo={0} saved to {1}],no,no,0,no
4027,sql12,WITHOUT_CLASSIFICATION,// return the text from the file since it does // represent a valid data value,no,no,0,no
4028,sql12,WITHOUT_CLASSIFICATION,// set up Update button // i18n[cellDataPopUp.updateData=Update Data],no,no,0,no
4029,sql12,WITHOUT_CLASSIFICATION,// TABLE NAME // COLUMN NAME // COLUMN SIZE // COLUMN SIZE,no,no,0,no
4030,sql12,WITHOUT_CLASSIFICATION,"/* since .execute() returned true, the first result is a ResultSet. */",no,no,0,no
4031,sql12,WITHOUT_CLASSIFICATION,// alter table FKTESTCHILDTABLE add CONSTRAINT foo_const UNIQUE (MYID),no,no,0,no
4032,sql12,WITHOUT_CLASSIFICATION,//i18n[ColumnDetailsDialog.executeButtonLabel=Execute],no,no,0,no
4033,sql12,WITHOUT_CLASSIFICATION,// check that the text is a valid representation,no,no,0,no
4034,sql12,WITHOUT_CLASSIFICATION,// i18n[RefactoringPreferencesPanel.qualifyCheckboxLabel=Qualify table names in scripts with schema],no,no,0,no
4035,sql12,WITHOUT_CLASSIFICATION,// all the data from the clob has been read. // make sure there are no newlines in it,no,no,0,no
4036,sql12,WITHOUT_CLASSIFICATION,// Clear session info from all actions.,no,no,0,no
4037,sql12,WITHOUT_CLASSIFICATION,"// CREATE VIEW name [(view_col [, view_col ‰Û_])] // AS <select> [WITH CHECK OPTION];",no,no,0,no
4038,sql12,WITHOUT_CLASSIFICATION,// convert number conversion issue into IO issue for consistancy,no,no,0,no
4039,sql12,WITHOUT_CLASSIFICATION,// misc // ------------------------------------------------------------------------,no,no,0,no
4040,sql12,WITHOUT_CLASSIFICATION,"// the other obj is null, so see if this non-null obj contains // a null value, which is equivilent. // Assume that if we have read some of the data and we still have // _data == null, then the value in the DB is actually null.",no,no,0,no
4041,sql12,WITHOUT_CLASSIFICATION,// Ignore.,no,no,0,no
4042,sql12,WITHOUT_CLASSIFICATION,// If a different LAF to the current one has been requested then // change to the requested LAF.,no,no,0,no
4043,sql12,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////////////////////////// // The colums of the last completed table/view that match the tableNamePat // will be returned on top of the collection,no,no,0,no
4044,sql12,WITHOUT_CLASSIFICATION,// Uh-oh!  We shouldn't have more than one plugin registering a  // custom exception handler for a given session.  The first one  // wins and all others get an error message.,no,no,0,no
4045,sql12,WITHOUT_CLASSIFICATION,//i18n[ColumnDetailsDialog.modifyColumnTitle=Modify Column],no,no,0,no
4046,sql12,WITHOUT_CLASSIFICATION,"// Don't log an error message here. It is possible that the user // interrupted the query because it was taking too long. Just // throw the exception, and let the caller decide whether or not // the exception should be logged.",no,no,0,no
4047,sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.instanceDetails=Details],no,no,0,no
4048,sql12,WITHOUT_CLASSIFICATION,// variables // ======================================================================== // non visible // ------------------------------------------------------------------------ // Logger for this class,no,no,0,no
4049,sql12,WITHOUT_CLASSIFICATION,"// if value was null, we do not need to do // anything else with this column. // Also assume that a value of """" is equivilent to null",no,no,0,no
4050,sql12,WITHOUT_CLASSIFICATION,"// If source column is type 1111 (OTHER), try to use the  // column type name to find a type that isn't 1111.        ",no,no,1572623973,no
4051,sql12,WITHOUT_CLASSIFICATION,// Only close the statement if SQLException - otherwise it has to // remain open until the ResultSet is read through by the caller.,no,no,0,no
4052,sql12,WITHOUT_CLASSIFICATION,"// this DataType does not limit the data read during the initial load of the table, // so there is no need to re-read the complete data later",no,no,0,no
4053,sql12,WITHOUT_CLASSIFICATION,//i18n[LockDetailsTab.title=Locks],no,no,0,no
4054,sql12,WITHOUT_CLASSIFICATION,/* the number of decimal digits allowed in the number */,no,no,0,no
4055,sql12,WITHOUT_CLASSIFICATION,/* whether number is signed or unsigned */,no,no,0,no
4056,sql12,WITHOUT_CLASSIFICATION,/* The JTextComponent that is being used for editing */,no,no,0,no
4057,sql12,WITHOUT_CLASSIFICATION,// i18n[RefactoringPreferencesTab.hint=Settings for the Refactoring plugin],no,no,0,no
4058,sql12,WITHOUT_CLASSIFICATION,// new line to the begining so that sb.append( will be removed                              // new line to the end so that a semi colon at the end will be removed.                    ,no,no,0,no
4059,sql12,WITHOUT_CLASSIFICATION,"// For char or date types this is the maximum number of characters, for  // numeric or decimal types this is precision.",no,no,0,no
4060,sql12,WITHOUT_CLASSIFICATION,// convert number conversion issue into IO issue for consistancy,no,no,0,no
4061,sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.sortsPerExec=Sorts per Exec],no,no,0,no
4062,sql12,WITHOUT_CLASSIFICATION,// text field for how many bytes of Blob to read,no,no,0,no
4063,sql12,WITHOUT_CLASSIFICATION,// Expanders - trigger and index expanders are added inside the table // expander,no,no,0,no
4064,sql12,WITHOUT_CLASSIFICATION,"// don't bother changing the delay, but stop it if it's running.",no,no,0,no
4065,sql12,WITHOUT_CLASSIFICATION,// view name // schema name,no,no,0,no
4066,sql12,WITHOUT_CLASSIFICATION,// Span across two columns //c.ipadx = 40;,no,no,0,no
4067,sql12,WITHOUT_CLASSIFICATION,// handle cases of null // The processing is different when nulls are allowed and when they are // not. //,no,no,0,no
4068,sql12,WITHOUT_CLASSIFICATION,"// This doesn't appear to work for PROGRESS RDBMS //result[i] = DBUtil.getTableCount(con, ti.getSimpleName());",no,no,0,no
4069,sql12,WITHOUT_CLASSIFICATION,// Columns,no,no,0,no
4070,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.toScript=Objects to script:],no,no,0,no
4071,sql12,WITHOUT_CLASSIFICATION,"// Get the names of all the selected tables in a comma separated list,",no,no,0,no
4072,sql12,WITHOUT_CLASSIFICATION,/* NOTE: a procedure may also be a UDF! */,no,no,0,no
4073,sql12,WITHOUT_CLASSIFICATION,// ######################################################################## // ########## events // ######################################################################## // ------------------------------------------------------------------------,no,no,0,no
4074,sql12,WITHOUT_CLASSIFICATION,// TODO: tell the user that the selected destination schema is  // the same as the source schema. //monitor.showMessageDialog(...)            ,no,yes,1572623891,yes
4075,sql12,WITHOUT_CLASSIFICATION,"// Column is in table 2, but not table 1 - how else would we get // here??",no,no,0,no
4076,sql12,WITHOUT_CLASSIFICATION,"// Add Help, Licence and Change Log nodes to the tree. // i18n[HelpViewerWindow.help=Help]",no,no,0,no
4077,sql12,WITHOUT_CLASSIFICATION,"// handle null, which is shown as the special string ""<null>""",no,no,0,no
4078,sql12,WITHOUT_CLASSIFICATION,"// if this panel is called before any instances of the class have been // created, we need to load the properties from the DTProperties.",no,no,0,no
4079,sql12,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.exportError8=Export Error],no,no,0,no
4080,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.allUserDef=All user-defined data types],no,no,0,no
4081,sql12,WITHOUT_CLASSIFICATION,"// since we do not have all of the data from the clob, we cannot allow editing",no,no,0,no
4082,sql12,WITHOUT_CLASSIFICATION,// look for illegal chars,no,no,0,no
4083,sql12,WITHOUT_CLASSIFICATION,// special handling of operations while editing this data type,no,no,0,no
4084,sql12,WITHOUT_CLASSIFICATION,// end of mouse listener,no,no,0,no
4085,sql12,WITHOUT_CLASSIFICATION,// i18n[ResultTab.statementLabel=SQL:],no,no,0,no
4086,sql12,WITHOUT_CLASSIFICATION,"// value is a simple string representation of the data, // the same one used in Text and in-cell operations.",no,no,0,no
4087,sql12,WITHOUT_CLASSIFICATION,// ######################################################################## // ########## events // ######################################################################## // ------------------------------------------------------------------------,no,no,0,no
4088,sql12,WITHOUT_CLASSIFICATION,"/*	 * Return a JTextArea usable in the CellPopupDialog	 * and fill in the value.	 */",no,no,0,no
4089,sql12,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner,no,no,0,no
4090,sql12,WITHOUT_CLASSIFICATION,"/*	 * Now the functions for the Popup-related operations.	 */",no,no,0,no
4091,sql12,WITHOUT_CLASSIFICATION,// i18n[sqlbookmark.noRunSelection=Please select the bookmark to run],no,no,0,no
4092,sql12,WITHOUT_CLASSIFICATION,"// ""server"" // ""port"" // ""database file"" // ""backup file""",no,no,0,no
4093,sql12,WITHOUT_CLASSIFICATION,"// // If there are parameters in the SQL string, then we need // to prompt for some answers. //",no,no,0,no
4094,sql12,WITHOUT_CLASSIFICATION,"/*	 * The following is used in both cell and popup operations.	 */",no,no,0,no
4095,sql12,WITHOUT_CLASSIFICATION,"//For reasons that i cannot exmplain, this is out by two, probably due to the //border or insets around a cell??",no,no,0,no
4096,sql12,WITHOUT_CLASSIFICATION,"// change the delay, and start it if it was stopped.",no,no,0,no
4097,sql12,WITHOUT_CLASSIFICATION,"// create the timer, but DO NOT start it.",no,no,0,no
4098,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.foematting=Formatting],no,no,0,no
4099,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.remove_Mnemonic=R],no,no,0,no
4100,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value",no,no,0,no
4101,sql12,WITHOUT_CLASSIFICATION,// visible (gui) // ------------------------------------------------------------------------,no,no,0,no
4102,sql12,WITHOUT_CLASSIFICATION,"// get parameters previously set by user, or set default values // set to the default",no,no,0,no
4103,sql12,WITHOUT_CLASSIFICATION,"//i18n[SQLResultExecuterPanel.scriptStmtCounts=Row update  //counts: {0} Inserts, {1} Selects, {2} Updates, {3} Deletes",no,no,0,no
4104,sql12,WITHOUT_CLASSIFICATION,//i18n[ColumnDetailsDialog.scaleLabel=Scale: ],no,no,0,no
4105,sql12,WITHOUT_CLASSIFICATION,"// ""ALTER TABLE $tableName$ "" + // ""ADD CONSTRAINT $constraintName$ UNIQUE ($columnName; separator=\"",\""$)"";",no,no,0,no
4106,sql12,WITHOUT_CLASSIFICATION,"// If we don't invokeLater here no Short-Cut-Key is sent // to the internal frame // seen under java version ""1.4.1_01"" and Linux",no,no,0,no
4107,sql12,WITHOUT_CLASSIFICATION,// Ignore.,no,no,0,no
4108,sql12,WITHOUT_CLASSIFICATION,"// CREATE VIEW name [(view_col [, view_col ‰Û_])] // AS <select> [WITH CHECK OPTION];",no,no,0,no
4109,sql12,WITHOUT_CLASSIFICATION,// Ignore.,no,no,0,no
4110,sql12,WITHOUT_CLASSIFICATION,// string used as error indicator and description of problems seen // when checking for 0 or mulitple matches in DB,no,no,0,no
4111,sql12,WITHOUT_CLASSIFICATION,// i18n[WindowManager.errorselectingwindow=Error selecting window],no,no,0,no
4112,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.objectsToBeScripted=Objects to be scripted],no,no,0,no
4113,sql12,WITHOUT_CLASSIFICATION,// double space since this is a new version of // the stored procedure (overloading name with // different parameters),no,no,0,no
4114,sql12,WITHOUT_CLASSIFICATION,// i18n[IndexDetailsTab.title=Details],no,no,0,no
4115,sql12,WITHOUT_CLASSIFICATION,// ... while attributes used in qualified expressions will not be completed qualified. // That means for pack.Foo. the completion popup will be placed behind the last dot.,no,no,0,no
4116,sql12,WITHOUT_CLASSIFICATION,//i18n[DumpApplicationCommand.title.aliases=Aliases],no,no,0,no
4117,sql12,WITHOUT_CLASSIFICATION,"// i18n[graph.graphRenamed=Renamed ""{0}"" to ""{1}""]",no,no,0,no
4118,sql12,WITHOUT_CLASSIFICATION,// i18n[graph.close=close],no,no,0,no
4119,sql12,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.exportError7=Export Error],no,no,0,no
4120,sql12,WITHOUT_CLASSIFICATION,// Force the LAF to be set even if Skin is the current one. This // allows a change in theme to take affect.,no,no,0,no
4121,sql12,WITHOUT_CLASSIFICATION,//_lafRegister.updateAllFrames();,no,no,0,no
4122,sql12,WITHOUT_CLASSIFICATION,// Empty block,no,no,0,no
4123,sql12,WITHOUT_CLASSIFICATION,"// ""DROP INDEX $indexName$"";",no,no,0,no
4124,sql12,WITHOUT_CLASSIFICATION,"// _treeAPI.addToPopup(DatabaseObjectType.SESSION, coll.get(CreateTableAction.class)); // _treeAPI.addToPopup(DatabaseObjectType.CATALOG, coll.get(CreateTableAction.class));",no,no,0,no
4125,sql12,WITHOUT_CLASSIFICATION,"//In an effort to avoid non JDBC standard out parameter types ie //oracle specific ones, the dbms_output.get_line is used rather than //the dbms_output.getlines. The disadvantage is there are more trips //to the server to return multiple lines.",no,no,0,no
4126,sql12,WITHOUT_CLASSIFICATION,// i18n[userscript.selScriptToEdit=Please select the script to edit],no,no,0,no
4127,sql12,WITHOUT_CLASSIFICATION,// Allocate the current session to the actions.,no,no,0,no
4128,sql12,WITHOUT_CLASSIFICATION,//Add the parameter names and types //Use the session Id you got from the openSession call here,no,no,0,no
4129,sql12,WITHOUT_CLASSIFICATION,// i18n[UpdatePreferencesPanel.port=Port:],no,no,0,no
4130,sql12,WITHOUT_CLASSIFICATION,// Dump System Properties.,no,no,0,no
4131,sql12,WITHOUT_CLASSIFICATION,// i18n[DBUtil.info.executequery=executeQuery: Running SQL:\n '{0}'],no,no,0,no
4132,sql12,WITHOUT_CLASSIFICATION,"// pane.addTab(MergeColumnDialog.i18n.TABBEDPANE_COLUMNS_LABEL, _columnTab);",no,no,0,no
4133,sql12,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event.",no,no,0,no
4134,sql12,WITHOUT_CLASSIFICATION,// i18n[IndexDetailsTab.title=Details],no,no,0,no
4135,sql12,WITHOUT_CLASSIFICATION,// remove all instances of the offending char,no,no,0,no
4136,sql12,WITHOUT_CLASSIFICATION,// variables // ======================================================================== // non visible // ------------------------------------------------------------------------ // Logger for this class,no,no,0,no
4137,sql12,WITHOUT_CLASSIFICATION,// ////////////////////////////////////////////////////////////////////////,no,no,0,no
4138,sql12,WITHOUT_CLASSIFICATION,// Folder within plugins folder that belongs to this // plugin.,no,no,0,no
4139,sql12,WITHOUT_CLASSIFICATION,// There used to be a frame.pack() here but it resized the frame // to be very wide if text output was used.,no,no,0,no
4140,sql12,WITHOUT_CLASSIFICATION,"//Action performed for the Update button //	private void buttonUpdateActionPerformed(java.awt.event.ActionEvent evt) //	{ //		String query = getQuery(); //		dbUtils.execute(query); //		_dlog.setVisible(false); //		_dlog.dispose(); //		JOptionPane.showMessageDialog(null, ""Field updated""); //	}",no,no,0,no
4141,sql12,WITHOUT_CLASSIFICATION,//private IApplication _app;,no,no,0,no
4142,sql12,WITHOUT_CLASSIFICATION,// i18n[syntax.prefUseOster=Use Ostermiller editor],no,no,0,no
4143,sql12,WITHOUT_CLASSIFICATION,//	private static final ILogger s_log = //		LoggerController.createLogger(UserParentExpander.class);,no,no,0,no
4144,sql12,WITHOUT_CLASSIFICATION,"// for the column that is being changed, use the value // passed in by the caller (which may be either the // current value or the new replacement value)",no,no,0,no
4145,sql12,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event.",no,no,0,no
4146,sql12,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event.",no,no,0,no
4147,sql12,WITHOUT_CLASSIFICATION,// // The TreeModel interface //,no,no,0,no
4148,sql12,WITHOUT_CLASSIFICATION,"// Sets constraints like NOT NULL for the new column, depending on the constraints for the old // column.",no,no,0,no
4149,sql12,WITHOUT_CLASSIFICATION,// check for max size reached (only works when DB provides non-zero scale info,no,no,0,no
4150,sql12,WITHOUT_CLASSIFICATION,"// don't increment i if you're removing something; otherwise, you'd skip the next item.",no,no,0,no
4151,sql12,WITHOUT_CLASSIFICATION,"// JDK1.5 ""@ident"" annotation // ""@keyword"" gets returned as two tokens ""@"" and ""keyword""",no,no,0,no
4152,sql12,WITHOUT_CLASSIFICATION,// cannot use '-' when unsigned,no,no,0,no
4153,sql12,WITHOUT_CLASSIFICATION,//i18n[parserthread.undefinedTable=undefined table],no,no,0,no
4154,sql12,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event.",no,no,0,no
4155,sql12,WITHOUT_CLASSIFICATION,"// When we get to the last statement, if the script is large, // show the user the total execution time.                 ",no,no,0,no
4156,sql12,WITHOUT_CLASSIFICATION,/* add the tables. */,no,no,0,no
4157,sql12,WITHOUT_CLASSIFICATION,// max size reached,no,no,0,no
4158,sql12,WITHOUT_CLASSIFICATION,"// no tags, so cannot be XML",no,no,0,no
4159,sql12,WITHOUT_CLASSIFICATION,// ///////////////////////////////////////////////////////////////////////////////////////////////////////////,no,no,0,no
4160,sql12,WITHOUT_CLASSIFICATION,/* add the procedures. */,no,no,0,no
4161,sql12,WITHOUT_CLASSIFICATION,// check that the text is a valid representation,no,no,0,no
4162,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.generateDrop=Generate the DROP <object> command for each object],no,no,0,no
