Unnamed: 0,projectname,classification,Abstract,code,new_code,time,pre_label
65,sql12,DESIGN,"// KLUDGE: // We want some info about the columns to be available for validating the // user input during cell editing operations.  Ideally we would get that // info inside the ResultSetDataSet class during the creation of the // columnDefinition objects by using various functions in ResultSetMetaData // such as isNullable(idx).  Unfortunately, in at least some DBMSs (e.g. // Postgres, HSDB) the results of those calls are not the same (and are less accurate // than) the SQLMetaData.getColumns() call used in ColumnsTab to get the column info. // Even more unfortunate is the fact that the set of attributes reported on by the two // calls is not the same, with the ResultSetMetadata listing things not provided by // getColumns.  Most of the data provided by the ResultSetMetaData calls is correct. // However, the nullable/not-nullable property is not set correctly in at least two // DBMSs, while it is correct for those DBMSs in the getColumns() info.  Therefore, // we collect the collumn nullability information from getColumns() and pass that // info to the ResultSet to override what it got from the ResultSetMetaData.",yes,yes,0,no
66,sql12,DESIGN,"/**	 * the utility class that reads and writes release info from/to the release.xml file TODO: Spring-inject	 * when this class is a Spring bean	 */",yes,yes,0,yes
67,sql12,DESIGN,"// TODO: This won't work when the column has values with quotes in them. // Use PreparedStatements instead. Hmmm... instead of insert statements, could we not // just create a sequence and generate a select statement that: // a) uses the sequence for the pkid // b) selects distinct values // That would be a more efficient approach that would also eliminate this quoting problem",yes,yes,0,yes
68,sql12,DESIGN,"// The following only works if SwingUtilities.getRoot(table) returns // and instanceof BaseMDIParentFrame. // If SwingTUilities.getRoot(table) returns and instance of Dialog or // Frame, then other code must be used.",yes,yes,0,no
69,sql12,DESIGN,"// Need to somehow call  // SQLResultExecuterPanel.reRunSelectedResultTab(true); //  // Something like : // SQLResultExecuterPanel panel = getPanel();  // panel.reRunSelectedResultTab(true); // // However, that doesn't apply when the user is exporting from the // table contents table.  There needs to be a more generic way to // do this for all tables containing data that is to be exported // where some of the fields contain placeholders. // For now, we just inform the user and let them either continue // or abort and change the configuration manually,  // re-run the query / reload the table data and re-export.  ",yes,yes,0,no
70,sql12,DESIGN,//?? Split these 4 functions off into a subclass of BaseFavouriteAction,yes,yes,0,no
71,sql12,DESIGN,// TODO: Rename this to getTableType.,yes,yes,0,yes
72,sql12,DESIGN,// TODO: Bizarre that I couldn't find a valid SQL to drop an index.,yes,yes,0,yes
73,sql12,DESIGN,//TODO: ? Dialog Handling on Cancelled ?,yes,yes,0,yes
74,sql12,DESIGN,// This refactoring depends on the following API methods: // getCreateTableSQL,yes,yes,0,no
75,sql12,DESIGN,//Should probably create my own table model but i am being a bit slack.,yes,yes,0,no
76,sql12,DESIGN,// TODO Probably want to allow the user to set these sequence properties ?? // Sequence settings.,yes,yes,0,yes
77,sql12,DESIGN,"// We set expected and checksum to -1 here, since we don't have that information for release.xml file // TODO: Can HttpClient be used to get the byte-size of release.xml so we can perform this check?",yes,yes,0,yes
78,sql12,DESIGN,"// Here, I don't completely understand how these types are to be used in all databases and I haven't // yet had time to implement support in the dialects for them. So, this exclude list will keep these // less commonly used types from failing the test. Also, since not all of these types appear in Java5 // and we currently support compiling the code base with it, I use the integer values for new types // that were introduces in Java6, rather than the type constant name.",yes,yes,0,no
79,sql12,DESIGN,"/* * TODO: Delete this class - unused */",yes,yes,0,yes
80,sql12,DESIGN,"/*					 * TODO: Find out why					 * KLUDGE: For some reason, I am not able to get the sheet to					 * size correctly. It always displays with a size that causes					 * the sub-panels to have their scrollbars showing. Add a bit					 * of an increase in the size of the panel so the scrollbars					 * are not displayed.					 */",yes,yes,0,yes
81,sql12,DESIGN,"// Copied from Java Doc Matcher.replaceAll: // // Note that backslashes (\) and dollar signs ($) in the replacement string // may cause the results to be different than if it // were being treated as a literal replacement string. // Dollar signs may be treated as references to // captured subsequences as described above, and // backslashes are used to escape literal characters in the replacement string.",yes,yes,0,no
82,sql12,DESIGN,"/**	 * TODO: Clean this mess up!!!! Load plugins. Load all plugin jars into class loader.	 */",yes,yes,0,yes
83,sql12,DESIGN,"// TODO: subclass these hibernate dialects to provide the ""canPasteTo""  //       api method in HibernateDialect interface. //private static final DB2390Dialect db2390Dialect = new DB2390Dialect();",yes,yes,0,yes
84,sql12,DESIGN,// This is weird - if I don't set this the column header doesn't line up // with the column contents.,yes,yes,0,no
85,sql12,DESIGN,// Required otherwise it gets too wide.,yes,yes,0,no
86,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renderer //?? for this data type.",yes,yes,0,no
87,sql12,DESIGN,// TODO: Delete Me,yes,yes,0,yes
88,sql12,DESIGN,// This refactoring depends on the following dialect API methods: // getUpdateSQL,yes,yes,0,no
89,sql12,DESIGN,"// For PointBase, if type maps to Pointbase ""BLOB"", and the size // isn't valid (PB requires size for BLOBS) then set it to something // reasonably large, like 16MB. 1 is the default size if no size // is specified.  That's practically useless :)",yes,yes,0,no
90,sql12,DESIGN,// Should the data be first cloned so that the sorting doesn't take place // on the array that is used in getValue() // TODO: This is a must if sorting is done in a thread! ??,yes,yes,0,yes
91,sql12,DESIGN,"/*			 * TODO: When 1.4 is the earliest version supported, add the following line:			*		setSurrendersFocusOnKeystroke(true);			* This should help handle some problems with navigation using tab & return			* to move through cells.			*/",yes,yes,0,yes
92,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,yes,0,no
93,sql12,DESIGN,"// Drop FK constraints before dropping any tables. Otherwise, we // may drop the child table prior to dropping it's FKs, which would // be an error. // TODO: This should be done in the dialect's getTableDropSQL method for a database specific // handling(or ignoring) of this problem.",yes,yes,0,yes
94,sql12,DESIGN,"//Silently ignore, what could we do anyway?",yes,yes,0,no
95,sql12,DESIGN,// This is a bit hard coded but if we use _scale here // some number displays go crazy.,yes,yes,0,no
96,sql12,DESIGN,"// TODO: Figure out why the selection of the root node in the object tree // is undone if we don't delay. It seems like some other thread racing  // to set the selected node to none.  When this happens, the detail pane // for the root node disappears when a session is first opened, or when // an ObjectTree frame is created.  This is a really crappy and unreliable // way to fix this problem, but it hides the problem for now.  A better  // understanding of the architecture of session creation is required  // before a proper solution can be attempted. RMM 20051217",yes,yes,0,yes
97,sql12,DESIGN,"// TODO: Temporary until we sort out a better way to do guido's fix // assertEquals(SECOND_STMT_SEP, qt2.getSQLStatementSeparator());",yes,yes,0,yes
98,sql12,DESIGN,"// TODO Maybe we should have a checkbox to allow the user to toggle  // default value on/off.  Some dbs (like DB2) treat empty string """" as // a different default value than null.",yes,yes,0,yes
99,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,yes,0,no
100,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,yes,0,no
101,sql12,DESIGN,"// check the error stream for a problem // // This is a bit questionable since it is possible // for processes to output something on stderr // but continue processing.  But without this, some // problems are not seen (e.g. ""bad argument"" type // messages from the process).",yes,yes,0,no
102,sql12,DESIGN,"// OK, this is a hack.  Currently, when precision == scale, I have  // no way to determine if this is valid for the actual data.  The // problem comes when the source db's precision/scale are greater -  // or reported to be greater - than the precision/scale of the  // destination db.  In this case, it maximimizes both for the  // destination, causing a definition that allows 0 digits to the  // left of the decimal.  Trouble is, without looking at the actual // data, there is no way to tell if this is valid - in some cases // it will be ok (0.0000000789) in others it will not be ok (100.123). // So for now, make the scale be approx. one-half of the precision // to accomodate the most digits to the left and right of the decimal // and hopefully that covers the majority of cases.",yes,yes,0,yes
103,sql12,DESIGN,"//????? if desired, get fancy and use icons in buttons instead of text ?????????",yes,yes,0,no
104,sql12,DESIGN,// TODO: When JDK1.4 is the earliest JDK supported // by Squirrel then remove the hardcoding of the // boolean data type.,yes,yes,0,yes
105,sql12,DESIGN,// TODO: This should be handled with an Iterator,yes,yes,0,yes
106,sql12,DESIGN,//?? Split these 4 functions off into a subclass of BaseFavouriteAction,yes,yes,0,no
107,sql12,DESIGN,/* Work around some UTC and Daylight saving offsets */,yes,yes,0,no
108,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,yes,0,no
109,sql12,DESIGN,"//?? Is there any way to check for invalid input?  Valid input includes //?? at least any printable character, but could it also include unprintable //?? characters?",yes,yes,0,no
110,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,yes,0,no
111,sql12,DESIGN,// TODO: These 2 should be handled with an Iterator.,yes,yes,0,yes
112,sql12,DESIGN,// TODO: Do we need this one. */,yes,yes,0,yes
113,sql12,DESIGN,"// This is (a logically not sufficent) try to cope with the problem that there are the following // contradictory rules in the JDBC API Doc: // Statement.getResultSet(): // This method should be called only once per result. // Statement.getUpdateCount(): // This method should be called only once per result. // Statement.getMoreResults(): // There are no more results when the following is true: (!getMoreResults() && (getUpdateCount() == -1) // // If getMoreResults() returns false, we don't know if we have more results, we only know that it isn't // a result set. Since we called getUpdateCount() before getMoreResults() because we would like to know // the update count of the first result, we might not be allowed to call getUpdateCount() again. // // The Intersystems Cache Driver for example always returns the same updateCount on simple // INSERT, UPDATE, DELETE statements not matter if getMoreResults() was called. So updateCount never // gets -1 and this will loop forever. When I discussed the issue with the Intersystems people they // just told me not to call getUpdateCount() twice. That simple. My hope is that this will cure // problems with DBs that just don't care for multiple result sets.",yes,yes,0,no
114,sql12,DESIGN,// Required otherwise it gets too wide.,yes,yes,0,no
115,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,yes,0,no
116,sql12,DESIGN,// The call here is the result of a desperate fight // to find a place where the components in the split // had not height = 0. If someone knows a better way // please tell me I'll apreciate any advice. // gerdwagner@users.sourceforge.net,yes,yes,0,no
117,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,yes,0,no
118,sql12,DESIGN,// TODO: Do we need this one. */,yes,yes,0,yes
119,sql12,DESIGN,/** TODO: Spring-inject when this class is a Spring bean */,yes,yes,0,yes
120,sql12,DESIGN,"/* TODO: what I really want to do here is get the SQL script and replace                     * ""CREATE PROCEDURE"" with ""ALTER PROCEDURE"", then put that in the SQL pane                     * and *NOT* execute it. */",yes,yes,0,yes
121,sql12,DESIGN,// TODO: should I be adding quotes if user wants identifiers quoted??,yes,yes,0,yes
122,sql12,DESIGN,"// The following ugly conversion from text to Byte is necessary because // the Byte class is inconsistant.  When asked to output as Hex, it does // so as an UNSIGNED byte, but when asked to read back the same thing // using the Hex radix, it insists that the input must be SIGNED. // To get around this, we up-size the conversion to Integer, then  // truncate that to a byte, and finally convert the byte to a Byte.  Yech.",yes,yes,0,no
123,sql12,DESIGN,"/* this should just bring back one table, i hope. */",yes,yes,0,no
124,sql12,DESIGN,// TODO: Temporary until we sort out a better way to do guido's fix // IQueryTokenizer qt2 = sessionUnderTest.getQueryTokenizer();,yes,yes,0,yes
125,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,yes,0,no
126,sql12,DESIGN,// Hack to deal with Firebird's RDB meta tables.,yes,yes,0,yes
127,sql12,DESIGN,// Hack to deal with Axion AXION_* tables.,yes,yes,0,yes
128,sql12,DESIGN,"// handle mouse events for double-click creation of popup dialog. // This happens only in the JTextField, not the JTextArea, so we can // make this an inner class within this method rather than a separate // inner class as is done with the KeyTextHandler class. //",yes,yes,0,no
129,sql12,DESIGN,"// Don't use tinyint for now, even though Mckoi ""supports"" it. It's // notion of tinyint is 7-bit (not 8-bit) so it is not compatible with // other DBs and leads to overflow (resulting in negative values which // are a corruption of the actual value inserted/updated). This is not // a great work-around. I filed a bug report on the mailing list; // hopefully it will get fixed soon.",yes,yes,0,no
130,sql12,DESIGN,"// TODO: Need to define a better approach to getting dialects. // That is, we don't really want to ever prompt the user in this // case.  It's always Oracle.  Yet, we may have a new OracleDialect // at some point.",yes,yes,0,yes
131,sql12,DESIGN,"// No appropriate DataType for this column, so do the best // we can with what we know. // // THIS MAY NOT BE THE BEST BEHAVIOR HERE!!!!!!!",yes,yes,0,no
132,sql12,DESIGN,// Evil hack to split the vacuum output a little.,yes,yes,0,yes
133,sql12,DESIGN,"/* TODO: Delete this class * Copyright (C) 2001 Colin Bell * colbell@users.sourceforge.net * * This library is free software; you can redistribute it and/or * modify it under the terms of the GNU Lesser General Public * License as published by the Free Software Foundation; either * version 2.1 of the License, or (at your option) any later version. * * This library is distributed in the hope that it will be useful, * but WITHOUT ANY WARRANTY; without even the implied warranty of * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU * Lesser General Public License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA */",yes,yes,0,yes
134,sql12,DESIGN,"/** * This <CODE>ICommand</CODE> displays a dialog box that allows the user to * enter a 'where' clause or an 'order by' clause used when getting data via * the 'Contents' tab. * * @author <A HREF=""mailto:mjhammel@users.sourceforge.net"">Maury Hammel</A> * * TODO: Change name to ContentsTabFilterCommand */",yes,yes,0,yes
135,sql12,DESIGN,"// TODO: - Col - Add method to Databasemetadata that returns array // of objects for getBestRowIdentifier. For PostgreSQL put this kludge in // the new function. THis way all the kludges are kept in one place. // // KLUDGE!!!!!! // // For some DBs (e.g. PostgreSQL) there is actually a pseudo-column // providing the rowId, but the getBestRowIdentifier function is not // implemented.  This kludge hardcodes the knowledge that specific // DBs use a specific pseudo-column.  Additionally, as of pg 8.1, // you must create the table using ""WITH OID"" appended to the create // statement.  Otherwise, OID column is not available by default. //",yes,yes,0,yes
136,sql12,DESIGN,//Should probably create my own table model but i am being a bit slack.,yes,yes,0,no
137,sql12,DESIGN,"// This is a work-around for what looks like a bug to me - it is a syntax error to qualify with the  // schema the new table name, but not the old as in: // // ALTER TABLE ""public"".""tablerenametest"" RENAME TO ""public"".""tablewasrenamed"" // // The second ""public"". is apparently not (currently) a valid thing to do.",yes,yes,0,no
138,sql12,DESIGN,//?? Split these 4 functions off into a subclass of BaseFavouriteAction,yes,yes,0,no
139,sql12,DESIGN,"// Skip formatting for Stored Procedures - They can have // comments embedded in them, and I'm presently not sure // how the formatter handles this.",yes,yes,0,no
140,sql12,DESIGN,// ??Need to tell object to display itself in a panel.,yes,yes,0,no
141,sql12,DESIGN,"// all of the following have been converted to use the DataType objects // So, why not just have case Types.NULL and default??? (this seems pointless) // RMM 20070726",yes,yes,0,no
142,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,yes,0,no
143,sql12,DESIGN,//?? Need to associate a panel with an object type somehow.,yes,yes,0,no
144,sql12,DESIGN,"/*     *     *     * Implement IDataSetUpdateableModel interface     * and IDataSetUpdateableTableModel interface     *     * TODO: THIS CODE WAS COPIED FROM ContentsTab.  IT SHOULD PROBABLY     * BE PUT INTO A COMMON LOCATION AND SHARED BY BOTH THIS     * CLASS AND ContentsTab.     *     *     */",yes,yes,0,yes
145,sql12,DESIGN,// TODO: How to let the user customize this??,yes,yes,0,yes
146,sql12,DESIGN,"/*		 * CSE: moved this code down here to fix repaint problems on first		 * display - bounds should be set before install		 *		 * Uninstall the old popup from root pane		 * and install the new one. Even in case		 * they are the same objects it's necessary		 * to cover the workspace switches etc.		 */",yes,yes,0,no
147,sql12,DESIGN,//TODO: RENAME to DataSetViewerPropertyDestination,yes,yes,0,yes
148,sql12,DESIGN,"// Discovered that the loginame field can be null - in that case, how to know we have the correct view?",yes,yes,0,no
149,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,yes,0,no
150,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,yes,0,no
151,sql12,DESIGN,// This refactoring depends on the following dialect API methods: // getUpdateSQL,yes,yes,0,no
152,sql12,DESIGN,"/**	 * TODO: This shouldn't be public. Its only been done for the JComplete	 * plugin. At some stage this method will be returned to package visibility.	 */",yes,yes,0,yes
153,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,yes,0,no
154,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,yes,0,no
155,sql12,DESIGN,// Some dbs (like McKoi) make -1 the default for scale.  Apply the  // same hack as above.,yes,yes,0,yes
156,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,yes,0,no
157,sql12,DESIGN,"/**	 * TODO: move to IOUtilities	 * 	 * @see net.sourceforge.squirrel_sql.client.update.UpdateUtil#createZipFile(FileWrapper, FileWrapper[])	 */",yes,yes,0,yes
158,sql12,DESIGN,"/*				 * TODO: Work out why				 * KLUDGE: For some reason, I am not able to get the sheet to				 * size correctly. It always displays with a size that causes				 * the sub-panels to have their scrollbars showing. Add a bit				 * of an increase in the size of the panel so the scrollbars				 * are not displayed.				 */",yes,yes,0,yes
159,sql12,DESIGN,// This is a bit hard coded but if we use _scale here // some number displays go crazy.,yes,yes,0,no
160,sql12,DESIGN,"// If SQL executing produced warnings then write them out to the session // message handler. TODO: This is a pain. PostgreSQL sends ""raise // notice"" messages to the connection, not to the statment so they will // be mixed up with warnings from other statements.",yes,yes,0,yes
161,sql12,DESIGN,"//?? Best guess: read object? //?? This is probably the wrong thing to do here, but //?? I don't know what else to try.",yes,yes,0,no
162,sql12,DESIGN,// Hack to deal with Ingres IIE* meta tables.,yes,yes,1572624019,yes
163,sql12,DESIGN,// This is a bit hard coded but if we use _scale here // some number displays go crazy. //_numberFormat.setMaximumFractionDigits(_scale);,yes,yes,0,no
