Unnamed: 0,projectname,classification,Abstract,code,new_code,time,pre_label
3416,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// skip any items that don't need including...,no,no,0,no
3417,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'baseItemLabelAnchor' : immutable, no need to clone reference",no,no,0,no
3418,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//create a temporary vector // set x to some arbitary value (used below),no,no,0,no
3419,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'baseOutlineStroke' : immutable, no need to clone reference",no,no,0,no
3420,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'basePaint' : immutable, no need to clone reference",no,no,0,no
3421,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'baseItemLabelFont' : immutable, no need to clone reference",no,no,0,no
3422,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// shapeList // baseShape,no,no,0,no
3423,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// in this case, every color has a unique value",no,no,0,no
3424,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'postiveItemLabelAnchor' : immutable, no need to clone reference",no,no,0,no
3425,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'itemLabelPaint' : immutable, no need to clone reference",no,no,0,no
3426,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'itemLabelFont' : immutable, no need to clone reference",no,no,0,no
3427,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'itemLabelsVisible' : immutable, no need to clone reference",no,no,0,no
3428,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'baseNegativeItemLabelAnchor' : immutable, no need to clone reference",no,no,0,no
3429,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// assign a color for each unique value,no,no,0,no
3430,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//System.err.print("" creating new outlier list "");",no,no,0,no
3431,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// === DEPRECATED CODE ===,no,no,0,no
3432,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'outlineStroke' : immutable, no need to clone reference",no,no,0,no
3433,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// listeners are not restored automatically, but storage must be // provided...",no,no,0,no
3434,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle special case where value is less that item zero,no,no,0,no
3435,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// TOOL TIP GENERATOR ///////////////////////////////////////////////////,no,no,0,no
3436,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// special case where the highest x-value is < xLow,no,no,0,no
3437,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// URL GENERATOR ////////////////////////////////////////////////////////,no,no,0,no
3438,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now make a change to the renderer and see if it triggers a plot // change event...,no,yes,1572622290,no
3439,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// more values than paints so map // multiple values to the same color,no,no,0,no
3440,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if there is no plot, there is no dataset to access...",no,no,0,no
3441,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the overall setting, if there is one...",no,no,0,no
3442,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the bar width,no,no,0,no
3443,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// end class wafermaprenderer,no,no,0,no
3444,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// correct outcome,no,no,0,no
3445,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// assign a color for each unique value,no,no,0,no
3446,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// when the x-values are descending, the upper bound is found by // comparing against xLow",no,no,0,no
3447,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// should get IllegalArgumentException for negative index,no,no,0,no
3448,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle negative value,no,no,0,no
3449,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// LEFT POLYGON,no,no,0,no
3450,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// FIXME: calculate xxLeft and xxRight,no,yes,1572622280,yes
3451,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// end foreach map entry // end else,no,no,0,no
3452,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle positive value,no,no,0,no
3453,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// skip any items that don't need including...,no,no,0,no
3454,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// RIGHT POLYGON,no,no,0,no
3455,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// RIGHT POLYGON,no,no,0,no
3456,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// LEFT POLYGON,no,no,0,no
3457,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,no,0,no
3458,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// SHAPES FILLED,no,no,0,no
3459,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected",no,no,0,no
3460,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// '+' because v is negative,no,no,1572622325,no
3461,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle value outside bounds...,no,no,0,no
3462,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle rendering separately for the two plot orientations...,no,no,1572622462,no
3463,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR Y,no,no,0,no
3464,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// look for any keys that we don't already know about...,no,no,0,no
3465,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the blocks,no,no,0,no
3466,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// the commented out code would be better, but only if // RendererChangeEvent is immutable, which it isn't.  See if there is // a way to fix this...",no,yes,1572622381,no
3467,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// upperBound,no,no,0,no
3468,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// SHAPES VISIBLE,no,no,0,no
3469,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// contained titles,no,no,0,no
3470,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// SHAPES FILLED,no,no,0,no
3471,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// wrong outcome,no,no,0,no
3472,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// preserves old behaviour,no,no,0,no
3473,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// LINES VISIBLE,no,no,0,no
3474,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// row keys...,no,no,0,no
3475,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the blocks,no,no,0,no
3476,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if multiple axes are mapped, the first in the list should be // returned...",no,no,0,no
3477,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// value 0,no,no,0,no
3478,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the generator table,no,no,0,no
3479,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null...,no,no,0,no
3480,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// put an outline around the data area...,no,no,0,no
3481,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// fetch the series, remove the change listener, then remove the series.",no,no,0,no
3482,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// work out the label anchor point...,no,no,0,no
3483,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do nothing if both the line and shape are not visible,no,no,0,no
3484,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the paint table,no,no,0,no
3485,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the override, if there is one...",no,no,0,no
3486,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do nothing if item is not visible,no,no,0,no
3487,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// current data point...,no,no,0,no
3488,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 5, 6, 7 and 8",no,no,0,no
3489,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the generator for ALL series, if there is one...",no,no,0,no
3490,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the clipping values...,no,no,0,no
3491,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the item label if there is one...,no,no,0,no
3492,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// current data point...,no,no,0,no
3493,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// previous data point...,no,no,0,no
3494,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set the default item label positions,no,no,0,no
3495,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// submit the current data point as a crosshair candidate,no,no,0,no
3496,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fill background...,no,no,0,no
3497,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// highlight the background corners...,no,no,0,no
3498,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the generator for ALL series, if there is one...",no,no,0,no
3499,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// put an outline around the data area...,no,no,0,no
3500,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ITEM LABEL GENERATOR,no,no,0,no
3501,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the bar...,no,no,0,no
3502,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check the value we are plotting...,no,no,0,no
3503,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the bar is not visible,no,no,0,no
3504,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// clip left and right bounds to data area,no,no,0,no
3505,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// URL GENERATOR,no,no,0,no
3506,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TOOL TIP GENERATOR,no,no,0,no
3507,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the generator table,no,no,0,no
3508,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// defensive check,no,no,0,no
3509,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no new methods,no,no,0,no
3510,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that a legend item needs to be displayed...,no,no,0,no
3511,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// now draw the outlines, if visible...",no,no,0,no
3512,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesOutlineStroke(int, Stroke, boolean) ?",no,no,0,yes
3513,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 1, 2, 3 and 4",no,no,0,no
3514,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// you can add a null list - it would have been better if this // required EMPTY_LIST,no,no,0,no
3515,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bar is not visible,no,no,0,no
3516,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR Y,no,no,0,no
3517,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle special case of BoxAndWhiskerDataset,no,no,0,no
3518,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// let the superclass handle it...,no,no,0,no
3519,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 1, 2, 3 and 4",no,no,0,no
3520,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// PlotOrientation.HORIZONTAL,no,no,0,no
3521,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// standard deviation lines,no,no,0,no
3522,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 5, 6, 7 and 8",no,no,0,no
3523,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 5, 6, 7 and 8",no,no,0,no
3524,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 9, 10, 11 and 12",no,no,0,no
3525,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// standard deviation lines,no,no,0,no
3526,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// === DEPRECATED CODE ===,no,no,0,no
3527,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 9, 10, 11 and 12",no,no,0,no
3528,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// draw background image, if there is one...",no,no,0,no
3529,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline...,no,no,0,no
3530,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//ChartEditorManager.getChartEditor(canvas.getDisplay(), this.chart);",no,no,0,no
3531,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline...,no,no,0,no
3532,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesOutlinePaint(int, Paint, boolean)?",no,no,0,yes
3533,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...,no,no,0,no
3534,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline...,no,no,0,no
3535,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBaseItemLabelPaint(Paint, boolean) ?",no,no,0,yes
3536,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00001 - center item only,no,no,0,no
3537,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 9, 10, 11 and 12",no,no,0,no
3538,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// submit the current data point as a crosshair candidate,no,no,0,no
3539,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 1, 2, 3 and 4",no,no,0,no
3540,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the bar...,no,no,0,no
3541,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 5, 6, 7 and 8",no,no,0,no
3542,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// submit the current data point as a crosshair candidate,no,no,0,no
3543,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bar is not visible,no,no,0,no
3544,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the bar width,no,no,0,no
3545,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...,no,no,0,no
3546,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// DRAW THE BARS...,no,no,0,no
3547,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if we modify the original list, it's best if the URL generator is // not affected",no,no,0,no
3548,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Y1,no,no,0,no
3549,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...,no,no,0,no
3550,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Y,no,no,0,no
3551,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline...,no,no,0,no
3552,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add a second dataset,no,no,0,no
3553,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the bar...,no,no,0,no
3554,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 9, 10, 11 and 12",no,no,0,no
3555,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 1, 2, 3 and 4",no,no,0,no
3556,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the clone contains a reference to a CLONE of the original object,no,no,0,no
3557,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//plotBackgroundPaint;,no,no,0,no
3558,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...,no,no,0,no
3559,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...,no,no,0,no
3560,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the item labels if there are any...,no,no,0,no
3561,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no fields to compute...,no,no,0,no
3562,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// && state.getBarWidth() > BAR_OUTLINE_WIDTH_THRESHOLD) {,no,no,0,no
3563,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate bar width...,no,no,0,no
3564,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 100 percent, so it will not apply unless changed",no,no,0,no
3565,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that a legend item needs to be displayed...,no,no,0,no
3566,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBaseOutlineStroke(Stroke, boolean) ?",no,no,0,yes
3567,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 2 : Comparing to another TimePeriod object // -----------------------------------------------,no,no,0,no
3568,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,no,0,no
3569,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the bar...,no,no,0,no
3570,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected",no,no,0,no
3571,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the bar width,no,no,0,no
3572,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected",no,no,0,no
3573,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing to do,no,no,0,no
3574,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the bar is not visible,no,no,0,no
3575,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that a legend item needs to be displayed...,no,no,0,no
3576,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 2 : Comparing to another TimePeriod object // -----------------------------------------------,no,no,0,no
3577,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that clone is independent of the original,no,no,0,no
3578,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate bar width...,no,no,0,no
3579,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the item labels if there are any...,no,no,0,no
3580,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// units,no,no,0,no
3581,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...,no,no,0,no
3582,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bar is not visible,no,no,0,no
3583,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bar is not visible,no,no,0,no
3584,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// SHAPE /////////////////////////////////////////////////////////////////,no,no,0,no
3585,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// current data point...,no,no,0,no
3586,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do nothing if item is not visible,no,no,0,no
3587,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// remove old items if necessary, but // don't notify anyone, because that // happens next anyway...",no,no,0,no
3588,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected",no,no,0,no
3589,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// draw background image, if there is one...",no,no,0,no
3590,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick labels visible,no,no,0,no
3591,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick size,no,no,0,no
3592,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//standard deviation lines,no,no,0,no
3593,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Y0,no,no,0,no
3594,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fill background...,no,no,0,no
3595,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// current data point...,no,no,0,no
3596,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check key order,no,no,0,no
3597,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// switch x and y,no,no,0,no
3598,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// upright bar,no,no,0,no
3599,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// extend x0's flat bar,no,no,0,no
3600,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// or: x0s + 2*(x0-x0s),no,no,0,no
3601,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// or: x1s + 2*(x1-x1s),no,no,0,no
3602,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the clone and the original share a reference to the SAME dataset,no,no,0,no
3603,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//plotOutlinePaint;,no,no,0,no
3604,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// OUTLINE PAINT /////////////////////////////////////////////////////////,no,no,0,no
3605,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR Y,no,no,0,no
3606,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// x1's flat bar,no,no,0,no
3607,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the current data item...,no,no,0,no
3608,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesShape(int, Shape, boolean) ?",no,no,0,yes
3609,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// previous data point...,no,no,0,no
3610,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check key order,no,no,0,no
3611,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check key order,no,no,0,no
3612,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR WIDTH,no,no,0,no
3613,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// submit the current data point as a crosshair candidate,no,no,0,no
3614,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// PAINT /////////////////////////////////////////////////////////////////,no,no,0,no
3615,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/* =========================================================== * JFreeChart : a free chart library for the Java(tm) platform * =========================================================== * * (C) Copyright 2000-2013, by Object Refinery Limited and Contributors. * * Project Info:  http://www.jfree.org/jfreechart/index.html * * This library is free software; you can redistribute it and/or modify it * under the terms of the GNU Lesser General Public License as published by * the Free Software Foundation; either version 2.1 of the License, or * (at your option) any later version. * * This library is distributed in the hope that it will be useful, but * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public * License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, * USA. * * [Oracle and Java are registered trademarks of Oracle and/or its affiliates.  * Other names may be trademarks of their respective owners.] * * ------------------------- * CategoryItemRenderer.java * ------------------------- * * (C) Copyright 2001-2011, by Object Refinery Limited and Contributors. * * Original Author:  David Gilbert (for Object Refinery Limited); * Contributor(s):   Mark Watson (www.markwatson.com); * * Changes * ------- * 23-Oct-2001 : Version 1 (DG); * 16-Jan-2002 : Renamed HorizontalCategoryItemRenderer.java *               --> CategoryItemRenderer.java (DG); * 05-Feb-2002 : Changed return type of the drawCategoryItem method from void *               to Shape, as part of the tooltips implementation (DG) * *               NOTE (30-May-2002) : this has subsequently been changed back *               to void, tooltips are now collected along with entities in *               ChartRenderingInfo (DG); * * 14-Mar-2002 : Added the initialise method, and changed all bar plots to use *               this renderer (DG); * 23-May-2002 : Added ChartRenderingInfo to the initialise method (DG); * 29-May-2002 : Added the getAxisArea(Rectangle2D) method (DG); * 06-Jun-2002 : Updated Javadoc comments (DG); * 26-Jun-2002 : Added range axis to the initialise method (DG); * 24-Sep-2002 : Added getLegendItem() method (DG); * 23-Oct-2002 : Added methods to get/setToolTipGenerator (DG); * 05-Nov-2002 : Replaced references to CategoryDataset with TableDataset (DG); * 06-Nov-2002 : Added the domain axis to the drawCategoryItem method.  Renamed *               drawCategoryItem() --> drawItem() (DG); * 20-Nov-2002 : Changed signature of drawItem() method to reflect use of *               TableDataset (DG); * 26-Nov-2002 : Replaced the isStacked() method with the getRangeType() *               method (DG); * 08-Jan-2003 : Changed getSeriesCount() --> getRowCount() and *               getCategoryCount() --> getColumnCount() (DG); * 09-Jan-2003 : Changed name of grid-line methods (DG); * 21-Jan-2003 : Merged TableDataset with CategoryDataset (DG); * 10-Apr-2003 : Changed CategoryDataset to KeyedValues2DDataset in *               drawItem() method (DG); * 29-Apr-2003 : Eliminated Renderer interface (DG); * 02-Sep-2003 : Fix for bug 790407 (DG); * 16-Sep-2003 : Changed ChartRenderingInfo --> PlotRenderingInfo (DG); * 20-Oct-2003 : Added setOutlinePaint() method (DG); * 06-Feb-2004 : Added missing methods, and moved deprecated methods (DG); * 19-Feb-2004 : Added extra setXXXLabelsVisible() methods (DG); * 29-Apr-2004 : Changed Integer --> int in initialise() method (DG); * 18-May-2004 : Added methods for item label paint (DG); * 05-Nov-2004 : Added getPassCount() method and 'pass' parameter to drawItem() *               method (DG); * 07-Jan-2005 : Renamed getRangeExtent() --> findRangeBounds (DG); * 11-Jan-2005 : Removed deprecated code in preparation for 1.0.0 release (DG); * 23-Feb-2005 : Now extends LegendItemSource (DG); * 20-Apr-2005 : Renamed CategoryLabelGenerator *               --> CategoryItemLabelGenerator (DG); * 20-May-2005 : Added drawDomainMarker() method (DG); * ------------- JFREECHART 1.0.x --------------------------------------------- * 20-Feb-2007 : Updated API docs (DG); * 19-Apr-2007 : Deprecated seriesVisible and seriesVisibleInLegend flags (DG); * 20-Apr-2007 : Deprecated paint, fillPaint, outlinePaint, stroke, *               outlineStroke, shape, itemLabelsVisible, itemLabelFont, *               itemLabelPaint, positiveItemLabelPosition, *               negativeItemLabelPosition and createEntities override *               fields (DG); * 26-Jun-2008 : Added new method required for crosshair support - THIS CHANGES *               THE API as of version 1.0.11 (DG); * */",no,no,0,no
3616,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// The next 3 functions override the base-class implementation of // the DomainInfo interface.  Using saved limits (updated by // each updateTime() call), improves performance. //",no,no,0,no
3617,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline...,no,no,0,no
3618,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR HEIGHT,no,no,0,no
3619,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TOOL TIP GENERATOR,no,no,0,no
3620,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// row 2: outline color,no,no,0,no
3621,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesPaint(int, Paint, boolean)?",no,no,0,yes
3622,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// FILL PAINT /////////////////////////////////////////////////////////,no,no,0,no
3623,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBasePaint(int, Paint, boolean)?",no,no,0,yes
3624,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ITEM LABEL GENERATOR,no,no,0,no
3625,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the item label if there is one...,no,no,0,no
3626,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR X,no,no,0,no
3627,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// NEGATIVE ITEM LABEL POSITION...,no,no,0,no
3628,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// POSITIVE ITEM LABEL POSITION...,no,no,0,no
3629,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesStroke(int, Stroke, boolean) ?",no,no,0,yes
3630,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// previous data point...,no,no,0,no
3631,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// STROKE ////////////////////////////////////////////////////////////////,no,no,0,no
3632,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,no,0,no
3633,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesPaint(int, Paint, boolean)?",no,no,0,yes
