ID,projectname,classification,Abstract,label
113,sql12,DESIGN,"// This is (a logically not sufficent) try to cope with the problem that there are the following // contradictory rules in the JDBC API Doc: // Statement.getResultSet(): // This method should be called only once per result. // Statement.getUpdateCount(): // This method should be called only once per result. // Statement.getMoreResults(): // There are no more results when the following is true: (!getMoreResults() && (getUpdateCount() == -1) // // If getMoreResults() returns false, we don't know if we have more results, we only know that it isn't // a result set. Since we called getUpdateCount() before getMoreResults() because we would like to know // the update count of the first result, we might not be allowed to call getUpdateCount() again. // // The Intersystems Cache Driver for example always returns the same updateCount on simple // INSERT, UPDATE, DELETE statements not matter if getMoreResults() was called. So updateCount never // gets -1 and this will loop forever. When I discussed the issue with the Intersystems people they // just told me not to call getUpdateCount() twice. That simple. My hope is that this will cure // problems with DBs that just don't care for multiple result sets.",yes
114,sql12,DESIGN,// Required otherwise it gets too wide.,yes
115,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes
116,sql12,DESIGN,// The call here is the result of a desperate fight // to find a place where the components in the split // had not height = 0. If someone knows a better way // please tell me I'll apreciate any advice. // gerdwagner@users.sourceforge.net,yes
117,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes
122,sql12,DESIGN,"// The following ugly conversion from text to Byte is necessary because // the Byte class is inconsistant.  When asked to output as Hex, it does // so as an UNSIGNED byte, but when asked to read back the same thing // using the Hex radix, it insists that the input must be SIGNED. // To get around this, we up-size the conversion to Integer, then  // truncate that to a byte, and finally convert the byte to a Byte.  Yech.",yes
123,sql12,DESIGN,"/* this should just bring back one table, i hope. */",yes
125,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes
128,sql12,DESIGN,"// handle mouse events for double-click creation of popup dialog. // This happens only in the JTextField, not the JTextArea, so we can // make this an inner class within this method rather than a separate // inner class as is done with the KeyTextHandler class. //",yes
129,sql12,DESIGN,"// Don't use tinyint for now, even though Mckoi ""supports"" it. It's // notion of tinyint is 7-bit (not 8-bit) so it is not compatible with // other DBs and leads to overflow (resulting in negative values which // are a corruption of the actual value inserted/updated). This is not // a great work-around. I filed a bug report on the mailing list; // hopefully it will get fixed soon.",yes
131,sql12,DESIGN,"// No appropriate DataType for this column, so do the best // we can with what we know. // // THIS MAY NOT BE THE BEST BEHAVIOR HERE!!!!!!!",yes
136,sql12,DESIGN,//Should probably create my own table model but i am being a bit slack.,yes
137,sql12,DESIGN,"// This is a work-around for what looks like a bug to me - it is a syntax error to qualify with the  // schema the new table name, but not the old as in: // // ALTER TABLE ""public"".""tablerenametest"" RENAME TO ""public"".""tablewasrenamed"" // // The second ""public"". is apparently not (currently) a valid thing to do.",yes
138,sql12,DESIGN,//?? Split these 4 functions off into a subclass of BaseFavouriteAction,yes
139,sql12,DESIGN,"// Skip formatting for Stored Procedures - They can have // comments embedded in them, and I'm presently not sure // how the formatter handles this.",yes
140,sql12,DESIGN,// ??Need to tell object to display itself in a panel.,yes
141,sql12,DESIGN,"// all of the following have been converted to use the DataType objects // So, why not just have case Types.NULL and default??? (this seems pointless) // RMM 20070726",yes
142,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes
143,sql12,DESIGN,//?? Need to associate a panel with an object type somehow.,yes
146,sql12,DESIGN,"/*		 * CSE: moved this code down here to fix repaint problems on first		 * display - bounds should be set before install		 *		 * Uninstall the old popup from root pane		 * and install the new one. Even in case		 * they are the same objects it's necessary		 * to cover the workspace switches etc.		 */",yes
148,sql12,DESIGN,"// Discovered that the loginame field can be null - in that case, how to know we have the correct view?",yes
149,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes
150,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes
151,sql12,DESIGN,// This refactoring depends on the following dialect API methods: // getUpdateSQL,yes
153,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes
154,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes
156,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes
159,sql12,DESIGN,// This is a bit hard coded but if we use _scale here // some number displays go crazy.,yes
161,sql12,DESIGN,"//?? Best guess: read object? //?? This is probably the wrong thing to do here, but //?? I don't know what else to try.",yes
163,sql12,DESIGN,// This is a bit hard coded but if we use _scale here // some number displays go crazy. //_numberFormat.setMaximumFractionDigits(_scale);,yes
167,sql12,DESIGN,// JASON: Make menu smarter. When second window for the same // session is added create a hierarchical menu for all windows // for the session.,yes
169,sql12,DESIGN,"// For some reason, when the Oracle plugin adds details tabs for  // triggers, the _tabPnl's first tab ends up being the trigger details // tab and not the generic database object info tab.  This causes the  // _tabs length to be 1 tab greater than the tabs that are actually in  // the _tabPnl.  This throws off the selection such that the tab  // selected in the tab panel doesn't get rendered until the tab to the // right of the selected tab is selected.  This is a work-around for  // this problem until I can determine why the DatabaseObjectInfoTab  // never makes it into the _tabPnl in the first place.",yes
170,sql12,DESIGN,"// The following is a work-around for the problem on Mac OS X where // the Apple LAF delegates to the Swing Popup factory but then // tries to set a 90% alpha on the underlying Cocoa window, which // will always be null if you're using JGoodies L&F // see http://www.caimito.net/pebble/2005/07/26/1122392314480.html#comment1127522262179 // This has no effect on Linux/Windows",yes
171,sql12,DESIGN,"// No appropriate DataType for this column, so do the best // we can with what we know. // // THIS MAY NOT BE THE BEST BEHAVIOR HERE!!!!!!!",yes
172,sql12,DESIGN,"// colDefs not in same order as DB, so search for // matching colDef entry // Note: linear search here will NORMALLY be not too bad // because most tables do not have huge numbers of columns.",yes
175,sql12,DESIGN,"// The following only works if SwingUtilities.getRoot(table) returns // and instanceof BaseMDIParentFrame. // If SwingTUilities.getRoot(table) returns and instance of Dialog or // Frame, then other code must be used.",yes
177,sql12,DESIGN,// This info is merely a placeholder in the tree that we can use to get index name and // parent name more easily. We probably should create a IndexColumnInfo that has this // extra info in it.,yes
181,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes
184,sql12,DESIGN,"/* work-around for this driver, which must have ""dbo"" for schema.  The       * JConnect family of drivers appears to not be affected and can accept a       * null schema, which is necessary to find tables in other schemas, within       * the same catalog.  Similarly, jTDS 1.2.2 doesn't require this, yet it       * doesn't return non-dbo schema tables, unfortunately.        */",yes
187,sql12,DESIGN,"/*					 * END-KLUDGE					 */",yes
188,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes
191,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes
199,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes
200,sql12,DESIGN,"/* work-around for bug which means we must use ""dbo"" for schema */",yes
201,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes
203,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes
204,sql12,DESIGN,//Unfortunately we need to remove the exising tree table component and create a //new one due to limitations with replacing models in the existing //sun implementation. Why on earth they couldnt formalise the tree //table example on JFC (which we use) a bit more is anyones guess.,yes
209,sql12,DESIGN,// This could (perhaps more elegantly) be done by recursion,yes
210,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes
215,sql12,DESIGN,"// H2 uses Java classes that implement the ""Trigger"" interface to operate // on database tables rows when an action triggers them. Therefore, there // is currently no way to access the source for a trigger. Hopefully this // will change at some point in the future. // _treeAPI.addDetailTab(DatabaseObjectType.TRIGGER, new TriggerSourceTab(""The source of the trigger""));",yes
216,sql12,DESIGN,//?? Split these 4 functions off into a subclass of BaseFavouriteAction,yes
217,sql12,DESIGN,"// Arrays of Strings are a special case. // In XMLBeanWriter method ProcessProperty an array of // Strings is turned into a list of StringWrapper objects // in the XML (presumably so that when reading them back // we have a class that we can call setters on). Thus, // when reading back an array of Strings we actually read // an array of StringWrappers, which gives a type mis-match // in the following arrayCopy. Therefore we need to convert // the data that is currently in the StringWrapper objects // into actual Strings.",yes
219,sql12,DESIGN,//Should probably create my own table model but i am being a bit slack.,yes
221,sql12,DESIGN,"// tell caller that the underlying data was not updated //?? is this always true, or could the data be updated with a warning?",yes
222,sql12,DESIGN,"// empty string ('') seems to be represented as null in some drivers. // Not sure if this is the best thing to do here, but it fixes an issue // where SQL returns is set default to '', when it is already null.",yes
225,sql12,DESIGN,"// Facade methods for IMessageHandler.  We don't want to allow code to  // directly access an internal IMessageHandler, now that the IMessageHandler // interface requires an ExceptionFormatter to be injected for methods that // accept Exceptions.",yes
226,sql12,DESIGN,// JASON: Mow that multiple object trees exist storing the edit // where by objectInfo within session won't work. It needs to be objectinfo // within something else. //	private final Map _editWhereColsSheets = new HashMap();,yes
228,sql12,DESIGN,"// DB delete worked correctly, so now delete from table //IMPORTANT: The user and the creator both work through the // SortableTableModel, not the Actual model.  Thus the row // indexes to delete are given in the SortableTableModel row numbers, // so we must work through that model model to actually do the delete.",yes
229,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes
236,sql12,IMPLEMENTATION,//?? remember which column is the rowID (if any) so we can //?? prevent editing on it,yes
256,sql12,IMPLEMENTATION,// Not implemented,yes
270,sql12,IMPLEMENTATION,"// Move any i18n files that are located in the core downloads dir to the i18n downloads dir. The spring // application context will not load properly (for some unknown reason) when there are i18n jars in the // classpath. So as a work-around, we simply ensure that they are where they should be anyway. // Previously we were not as careful about this, so it is possible that i18n jars were copied into the // core downloads directory.",yes
275,sql12,IMPLEMENTATION,// Not implemented,yes
278,sql12,IMPLEMENTATION,// Not yet ready // DataImportGlobalPreferencesTab tab = new DataImportGlobalPreferencesTab(); // return new IGlobalPreferencesPanel[] { tab };,yes
282,sql12,IMPLEMENTATION,//?? Future: may want to create TablePopupMenu to allow cut/copy/paste operations,yes
285,sql12,TEST,// Need better test for Windows,yes
286,sql12,WITHOUT_CLASSIFICATION,// flag for whether we have already loaded the properties or not,no
287,sql12,WITHOUT_CLASSIFICATION,// History file not found for user - first time user ran pgm.,no
288,sql12,WITHOUT_CLASSIFICATION,"// default is 12 point, so define font relative to that",no
289,sql12,WITHOUT_CLASSIFICATION,//Getting java.sql.Driver to run shutdown command,no
290,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no
291,sql12,WITHOUT_CLASSIFICATION,// i18n[ColorPropertiesController.hint=Set session colors for this Alias],no
292,sql12,WITHOUT_CLASSIFICATION,"// Remove trailing "",""",no
293,sql12,WITHOUT_CLASSIFICATION,//},no
294,sql12,WITHOUT_CLASSIFICATION,// Nothing to do.,no
295,sql12,WITHOUT_CLASSIFICATION,//??,no
296,sql12,WITHOUT_CLASSIFICATION,//},no
297,sql12,WITHOUT_CLASSIFICATION,"//Version //This is optional. If you don't want to give out this info, please enter ""N/A""",no
298,sql12,WITHOUT_CLASSIFICATION,"// Expanders - trigger and index expanders are added inside the table // expander //_treeAPI.addExpander(DatabaseObjectType.SCHEMA, new SchemaExpander());",no
299,sql12,WITHOUT_CLASSIFICATION,//the code bellow is only for Embedded Derby Driver,no
300,sql12,WITHOUT_CLASSIFICATION,/* Register custom DataTypeComponent factory for Derby CLOB type */,no
301,sql12,WITHOUT_CLASSIFICATION,"// handle null, which is shown as the special string ""<null>""",no
302,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event:,no
303,sql12,WITHOUT_CLASSIFICATION,// i18n[DataSetUpdateableTableModelImpl.error.retrievingdefaultvalues=Error retrieving default column values],no
304,sql12,WITHOUT_CLASSIFICATION,"//_treeAPI.addDetailTab(DatabaseObjectType.SEQUENCE, new DatabaseObjectInfoTab()); //_treeAPI.addDetailTab(DatabaseObjectType.SEQUENCE, new SequenceDetailsTab());        ",no
305,sql12,WITHOUT_CLASSIFICATION,"// no default in DB. If nullable, use null.",no
306,sql12,WITHOUT_CLASSIFICATION,// there was an error in the conversion,no
307,sql12,WITHOUT_CLASSIFICATION,"// about to delete last thing in field, so replace with // null",no
308,sql12,WITHOUT_CLASSIFICATION,// i18n[exportconfig.fileWillBeCreated={0} not found - will be created],no
309,sql12,WITHOUT_CLASSIFICATION,// To make the shortcut visible in the popup,no
310,sql12,WITHOUT_CLASSIFICATION,// ///////////////////////////////////////////////////////////,no
311,sql12,WITHOUT_CLASSIFICATION,// i18n[exportconfig.fileExistsReplace={0}\nalready exists. Do you want to replace it?],no
312,sql12,WITHOUT_CLASSIFICATION,// ///////////////////////////////////////////////////////// // IBM DB 2 specific code to read procedure definitions.    ,no
313,sql12,WITHOUT_CLASSIFICATION,"// it is handy to have the cannonical path name // to show user in error messages.  Since getting // that name might involve an IOException, we need // to put it inside a try statement.  However, // since the file does exist there is no good reason // for getting an IOException at this point, but // if we get one there is something seriously wrong // and we want to abort.  Therefore it make sense // to get that name here and save it for later use.",no
314,sql12,WITHOUT_CLASSIFICATION,// Load plugin preferences.,no
315,sql12,WITHOUT_CLASSIFICATION,"// Currently, as of milestone 3, Axion doesn't support ""schemas"" like // other databases. So, set the schema to emtpy string if we detect // an Axion session.",no
316,sql12,WITHOUT_CLASSIFICATION,// The DataObject returns a string to put into the // popup which can later be converted to the appropriate // object type.,no
317,sql12,WITHOUT_CLASSIFICATION,// have the DataType object fill in the appropriate kind of value // into the appropriate variable position in the prepared stmt,no
318,sql12,WITHOUT_CLASSIFICATION,// bad export - do not proceed with command // The exportData() method has already put up a message // to the user saying the export failed.,no
319,sql12,WITHOUT_CLASSIFICATION,"// DataTypes may limit the initial data read from the DB, e.g. to minimize the // time needed for the initial load of the table. // To edit the contents of a cell, we require that the entire contents of the data // element be present in the cell before editing. // Therefore we ask the DataType if we need to re-read the data contents // without limiting it, and do that read if needed.  If there is a problem during the // read (e.g. we cannot identify exactly one row in the DB matching the // current row in the table), then the cell is not editable. // The reverse is not true - if we succeed in reading the data, there may still // be other reasons why we cannot edit it, so we need to check for it being editable // after the read",no
320,sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.displaySessionStatistics=Display database session statistics],no
321,sql12,WITHOUT_CLASSIFICATION,"// the parse did not find XML, or it was mal-formed",no
322,sql12,WITHOUT_CLASSIFICATION,// Test make many paths,no
323,sql12,WITHOUT_CLASSIFICATION,// it's error to have '8' and '9' in octal number,no
324,sql12,WITHOUT_CLASSIFICATION,// table doesn't exist in source db,no
325,sql12,WITHOUT_CLASSIFICATION,// in case it already exists,no
326,sql12,WITHOUT_CLASSIFICATION,// GWG XML format check code,no
327,sql12,WITHOUT_CLASSIFICATION,"// The indexes are in ascending order, but we want to delete in // descending order (see previous comment), so run through the // list backwards.",no
328,sql12,WITHOUT_CLASSIFICATION,// i18n[exportconfig.databaseDrivers=Database Drivers]		,no
329,sql12,WITHOUT_CLASSIFICATION,// i18n[favs.nameMustNotBeBlank=Name cannot be blank.],no
330,sql12,WITHOUT_CLASSIFICATION,"//	private String getFileName(File dir, String name) //	{ //		 //		return getFileName(new File(dir, name)); //	} //",no
331,sql12,WITHOUT_CLASSIFICATION,// Users.,no
332,sql12,WITHOUT_CLASSIFICATION,//	private final static ILogger s_log = //		LoggerController.createLogger(AlterTableDialog.class);,no
333,sql12,WITHOUT_CLASSIFICATION,"// No end bracket, params might follow ",no
334,sql12,WITHOUT_CLASSIFICATION,// These files contain images etc. We try to filter out these props.,no
335,sql12,WITHOUT_CLASSIFICATION,//Re-registering driver is necessary for Embedded Derby,no
336,sql12,WITHOUT_CLASSIFICATION,// i18n[DataSetUpdateableTableModelImpl.error.unknownerrorupdate=Unknown problem during update.\nNo count of inserted rows was returned.\nDatabase may be corrupted!],no
337,sql12,WITHOUT_CLASSIFICATION,// typeName,no
338,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getHelpFileName()     */",no
339,sql12,WITHOUT_CLASSIFICATION,// Method Tests,no
340,sql12,WITHOUT_CLASSIFICATION,"//ResultSet rs = con.getMetaData().getTables(""dbcopysrc"", null, ""BIGINT_TYPE_TABLE"", new String[]{ ""TABLE"" });",no
341,sql12,WITHOUT_CLASSIFICATION,// This might be because an table alias is used maybe with an AS before it.,no
342,sql12,WITHOUT_CLASSIFICATION,// Empty method.,no
343,sql12,WITHOUT_CLASSIFICATION,// ,no
344,sql12,WITHOUT_CLASSIFICATION,// ignore any SQLExceptions. This would only if we could not get // column info from the SQL database meta data.,no
345,sql12,WITHOUT_CLASSIFICATION,// Open file output stream,no
346,sql12,WITHOUT_CLASSIFICATION,// set the ps to read from the file we just created.,no
347,sql12,WITHOUT_CLASSIFICATION,// see if there was a problem during parsing,no
348,sql12,WITHOUT_CLASSIFICATION,// Increases component width by 40 pixels,no
349,sql12,WITHOUT_CLASSIFICATION,// Increases component width by 20 pixels,no
350,sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.,no
351,sql12,WITHOUT_CLASSIFICATION,"// Allow the user to set ""0"" for the fetch size to indicate that // this should not be called. JDBC-ODBC bridge driver fails to // execute SQL once you have set the fetch size to *any* value.",no
352,sql12,WITHOUT_CLASSIFICATION,// Impossible.,no
353,sql12,WITHOUT_CLASSIFICATION,// not too many old files,no
354,sql12,WITHOUT_CLASSIFICATION,"// First time through, skip the double spacing",no
355,sql12,WITHOUT_CLASSIFICATION,// i18n[mysql.alterDlgAlter=Alter],no
356,sql12,WITHOUT_CLASSIFICATION,//i18n[PasteTableAction.error.destdbobj=The destination database  //doesn't support copying tables into '{0}' objects.\n Please  //select a schema to paste into.],no
357,sql12,WITHOUT_CLASSIFICATION,"// if no columns defined, return a generic class // to avoid anything throwing an exception.",no
